Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
SNA,Snap-On Incorporated,Buy,0.98,False,15.85,16.92,1.07,9.92,8.0,Industrials,Tools & Accessories
BMY,Bristol-Myers Squibb Company,Buy,0.98,False,6.46,17.73,1.0,8.34,36.5,Healthcare,Drug Manufacturers - General
NGT.TO,NEWMONT CORPORATION,Buy,0.98,False,16.95,11.3,0.67,9.07,0.0,Basic Materials,Gold
CNQ,Canadian Natural Resources Limi,Buy,0.98,False,11.89,12.03,1.01,8.76,0.0,Energy,Oil & Gas E&P
SGU,Star Group L.P.,Buy,0.98,False,13.44,6.5,1.0,6.82,0.0,Energy,Oil & Gas Refining & Marketing
OII,"Oceaneering International, Inc.",Buy,0.98,False,11.64,10.67,0.92,8.15,3.8,Energy,Oil & Gas Equipment & Services
CPAC,Cementos Pacasmayo S.A.A.,Buy,0.98,False,44.67,9.33,1.0,7.79,0.0,Basic Materials,Building Materials
MOH,Molina Healthcare Inc,Buy,0.97,False,6.15,7.65,1.24,6.6,5.5,Healthcare,Healthcare Plans
GILD,"Gilead Sciences, Inc.",Buy,0.97,False,15.41,23.76,1.54,12.14,0.0,Healthcare,Drug Manufacturers - General
MANH,"Manhattan Associates, Inc.",Buy,0.97,False,44.33,59.88,1.35,24.44,2.6,Technology,Software - Application
NE,Noble Corporation plc A,Buy,0.97,False,7.82,8.66,1.11,7.32,0.4,Energy,Oil & Gas Drilling
OXLC,Oxford Lane Capital Corp.,Buy,0.97,False,5.0,11.5,1.0,8.49,0.0,Financial Services,Asset Management
MTH,Meritage Homes Corporation,Buy,0.97,False,3.35,8.11,1.0,6.64,11.4,Consumer Cyclical,Residential Construction
OC,Owens Corning Inc,Buy,0.97,False,8.38,19.07,1.0,9.28,26.9,Industrials,Building Products & Equipment
DCI,"Donaldson Company, Inc.",Buy,0.97,False,17.96,23.73,1.32,12.01,3.9,Industrials,Specialty Industrial Machinery
DHT,"DHT Holdings, Inc.",Buy,0.97,False,6.79,10.18,1.5,7.52,0.0,Energy,Oil & Gas Midstream
LGCY,Legacy Education Inc.,Buy,0.97,False,21.12,18.21,0.86,11.15,-0.2,Consumer Defensive,Education & Training Services
LRN,"Stride, Inc.",Buy,0.97,False,17.95,20.23,1.13,11.49,0.0,Consumer Defensive,Education & Training Services
TLK,"PT Telekomunikasi Indonesia, Tb",Buy,0.96,False,10.12,12.74,1.26,8.55,0.0,Communication Services,Telecom Services
BRC,Brady Corporation,Buy,0.96,False,14.29,17.36,1.21,10.18,0.0,Industrials,Security & Protection Services
MSD,Morgan Stanley Emerging Markets,Buy,0.96,False,,9.16,1.0,7.54,0.0,Financial Services,Asset Management
SLB,Schlumberger N.V.,Buy,0.96,False,8.96,11.3,1.26,7.68,5.8,Energy,Oil & Gas Equipment & Services
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Buy,0.96,False,0.1,9.94,1.0,7.85,0.0,Consumer Defensive,Tobacco
VRSK,"Verisk Analytics, Inc.",Buy,0.96,False,36.76,42.2,1.15,17.29,14.5,Industrials,Consulting Services
KGJI,Kingold Jewelry Inc.,Buy,0.96,False,,0.0,1.0,4.31,0.0,Consumer Cyclical,Luxury Goods
DIN,"Dine Brands Global, Inc. Common",Buy,0.95,False,3.67,6.01,1.64,5.82,0.0,Consumer Cyclical,Restaurants
EBF,"Ennis, Inc.",Buy,0.95,False,12.68,11.61,0.92,8.16,3.4,Industrials,Business Equipment & Supplies
COKE,"Coca-Cola Consolidated, Inc.",Buy,0.95,False,2.88,16.74,1.0,10.11,0.0,Consumer Defensive,Beverages - Non-Alcoholic
NTAP,"NetApp, Inc.",Buy,0.95,False,13.62,17.83,1.31,8.6,23.1,Technology,Software - Infrastructure
MGRC,McGrath RentCorp,Buy,0.95,False,20.13,11.67,0.58,6.47,42.4,Industrials,Rental & Leasing Services
ROCK,"Gibraltar Industries, Inc.",Buy,0.95,False,13.59,14.81,1.09,7.4,30.3,Industrials,Building Products & Equipment
LEN,Lennar Corporation,Buy,0.95,False,7.36,9.61,1.31,7.26,0.0,Consumer Cyclical,Residential Construction
PHH,Park Ha Biological Technology C,Buy,0.95,False,,40.99,1.0,18.55,0.0,Consumer Defensive,Household & Personal Products
FSM,Fortuna Mining Corp.,Buy,0.95,False,10.17,12.2,1.2,8.28,0.0,Basic Materials,Gold
JBSS,"John B. Sanfilippo & Son, Inc.",Buy,0.94,False,13.41,13.44,1.0,8.88,-1.9,Consumer Defensive,Packaged Foods
ACN,Accenture plc,Buy,0.94,False,18.39,20.33,1.11,11.24,-3.2,Technology,Information Technology Services
BRFS,BRF S.A.,Buy,0.94,False,15.22,8.54,0.56,7.71,0.0,Consumer Defensive,Packaged Foods
TILE,"Interface, Inc.",Buy,0.94,False,16.72,15.21,0.91,7.48,32.1,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LOAN,"Manhattan Bridge Capital, Inc",Buy,0.94,False,11.26,11.49,1.02,8.05,0.0,Real Estate,REIT - Mortgage
ROST,"Ross Stores, Inc.",Buy,0.94,False,21.22,21.64,1.02,11.29,3.2,Consumer Cyclical,Apparel Retail
CVCO,"Cavco Industries, Inc.",Buy,0.94,False,18.81,18.38,0.98,9.91,9.2,Consumer Cyclical,Residential Construction
LOGI,Logitech International S.A. - R,Buy,0.94,False,19.67,21.41,1.09,11.42,0.0,Technology,Computer Hardware
MSI,"Motorola Solutions, Inc.",Buy,0.94,False,29.95,36.36,1.21,13.0,36.6,Technology,Communication Equipment
RIO,Rio Tinto Plc,Buy,0.94,False,8.8,9.49,1.08,7.3,0.0,Basic Materials,Other Industrial Metals & Mining
FEIM,"Frequency Electronics, Inc.",Buy,0.94,False,15.85,10.75,0.68,8.29,0.0,Technology,Communication Equipment
EMN,Eastman Chemical Company,Buy,0.94,False,6.99,8.27,1.18,5.54,25.7,Basic Materials,Specialty Chemicals
MLR,"Miller Industries, Inc.",Buy,0.94,False,6.61,8.56,1.3,6.78,0.0,Consumer Cyclical,Auto Parts
NTES,"NetEase, Inc.",Buy,0.93,False,17.32,18.17,1.05,10.23,0.0,Communication Services,Electronic Gaming & Multimedia
EAT,"Brinker International, Inc.",Buy,0.93,False,25.9,21.7,0.84,12.21,-5.8,Consumer Cyclical,Restaurants
IHG,Intercontinental Hotels Group,Buy,0.93,False,21.56,29.73,1.38,13.61,0.0,Consumer Cyclical,Lodging
WEYS,"Weyco Group, Inc.",Buy,0.93,False,20.34,9.34,1.0,7.31,0.0,Consumer Cyclical,Footwear & Accessories
TDW,Tidewater Inc.,Buy,0.93,False,6.94,14.22,1.0,8.97,0.0,Energy,Oil & Gas Equipment & Services
CMI,Cummins Inc.,Buy,0.93,False,16.06,17.54,1.09,7.73,35.0,Industrials,Specialty Industrial Machinery
SPG.CO,SP Group A/S,Buy,0.93,False,10.64,11.77,1.11,7.97,0.0,Basic Materials,Specialty Chemicals
MSA,MSA Safety Incorporated,Buy,0.93,False,21.88,24.14,1.1,11.96,2.9,Industrials,Security & Protection Services
LXFR,Luxfer Holdings PLC,Buy,0.92,False,10.84,12.11,1.12,6.16,32.6,Industrials,Specialty Industrial Machinery
MMS,"Maximus, Inc.",Buy,0.92,False,13.77,14.63,1.06,7.54,22.5,Industrials,Specialty Business Services
IAG,Iamgold Corporation,Buy,0.92,False,9.06,4.71,0.52,6.25,0.0,Basic Materials,Gold
HOV,"Hovnanian Enterprises, Inc.",Buy,0.92,False,185.54,4.39,1.0,5.48,0.2,Consumer Cyclical,Residential Construction
FANG,"Diamondback Energy, Inc.",Buy,0.92,False,10.09,9.09,0.9,7.13,0.3,Energy,Oil & Gas E&P
VAL,Valaris Limited,Buy,0.92,False,8.65,11.84,1.37,7.58,0.0,Energy,Oil & Gas Equipment & Services
RMD,ResMed Inc.,Buy,0.92,False,28.32,29.32,1.04,14.02,-1.7,Healthcare,Medical Instruments & Supplies
CRI,"Carter's, Inc.",Buy,0.91,False,4.94,6.3,1.27,5.75,0.0,Consumer Cyclical,Apparel Retail
MCRI,"Monarch Casino & Resort, Inc.",Buy,0.91,False,20.82,23.97,1.15,11.67,0.9,Consumer Cyclical,Resorts & Casinos
IMMR,Immersion Corporation,Buy,0.91,False,12.55,3.79,1.0,5.0,3.8,Technology,Software - Application
NEWT,"NewtekOne, Inc.",Buy,0.91,False,5.47,5.8,1.06,5.83,0.0,Financial Services,Banks - Regional
NCI,Neo-Concept International Group,Buy,0.91,False,,7.48,1.0,6.39,0.0,Consumer Cyclical,Apparel Manufacturing
RDY,Dr. Reddy's Laboratories Ltd,Buy,0.91,False,15.85,17.91,1.13,9.71,0.0,Healthcare,Drug Manufacturers - Specialty & Generic
NMM,Navios Maritime Partners LP,Buy,0.91,False,2.46,3.8,1.55,4.79,0.0,Industrials,Marine Shipping
RMD.AX,RESMED CDI 10:1 [RMD],Buy,0.91,False,28.42,30.35,1.07,14.02,0.0,Healthcare,Medical Instruments & Supplies
THC,Tenet Healthcare Corporation,Buy,0.91,False,14.05,9.94,0.71,7.58,0.0,Healthcare,Medical Care Facilities
CAT,"Caterpillar, Inc.",Buy,0.9,False,19.58,20.92,1.07,9.4,19.1,Industrials,Farm & Heavy Construction Machinery
TDC,Teradata Corporation,Buy,0.9,False,8.28,14.24,1.72,7.9,0.0,Technology,Software - Infrastructure
MAERSK-A.CO,A.P. Møller - Mærsk A A/S,Buy,0.9,False,,4.28,1.0,5.21,0.0,Industrials,Marine Shipping
MAT,"Mattel, Inc.",Buy,0.9,False,10.7,10.97,1.03,7.48,0.0,Consumer Cyclical,Leisure
GRVY,"GRAVITY Co., Ltd.",Buy,0.9,False,,7.46,1.0,6.34,0.0,Communication Services,Electronic Gaming & Multimedia
GIS,"General Mills, Inc.",Buy,0.9,False,10.43,11.93,1.14,6.52,20.3,Consumer Defensive,Packaged Foods
UNH,UnitedHealth Group Incorporated,Buy,0.9,False,8.06,10.29,1.28,6.46,9.7,Healthcare,Healthcare Plans
BIIB,Biogen Inc.,Buy,0.9,False,7.94,12.63,1.59,5.62,36.2,Healthcare,Drug Manufacturers - General
MNDO,MIND C.T.I. Ltd.,Buy,0.9,False,,8.49,1.0,6.68,0.0,Technology,Software - Application
NXST,"Nexstar Media Group, Inc.",Buy,0.89,False,12.17,9.4,0.77,6.77,6.9,Communication Services,Broadcasting
RYN,Rayonier Inc. REIT,Buy,0.89,False,45.5,9.86,1.0,7.01,0.0,Real Estate,REIT - Specialty
WDC,Western Digital Corporation,Buy,0.89,False,8.77,17.18,1.96,7.03,26.0,Technology,Computer Hardware
CDW,CDW Corporation,Buy,0.89,False,17.01,20.92,1.23,7.61,42.5,Technology,Information Technology Services
TGT,Target Corporation,Buy,0.89,False,9.49,10.97,1.16,6.64,10.8,Consumer Defensive,Discount Stores
TTC,Toro Company (The),Buy,0.89,False,16.21,18.74,1.16,8.57,17.6,Industrials,Tools & Accessories
UGP,Ultrapar Participacoes S.A. (Ne,Buy,0.89,False,8.0,8.44,1.05,6.47,0.0,Energy,Oil & Gas Refining & Marketing
VC,Visteon Corporation,Buy,0.89,False,12.45,10.52,0.85,7.43,0.0,Consumer Cyclical,Auto Parts
PGR,Progressive Corporation (The),Buy,0.89,False,17.51,13.59,0.78,7.86,10.2,Financial Services,Insurance - Property & Casualty
LND,Brasilagro Brazilian Agric Real,Buy,0.89,False,,6.66,1.0,5.9,0.0,Consumer Defensive,Farm Products
LTM,LATAM Airlines Group S.A.,Buy,0.89,False,11.46,11.02,0.96,7.45,0.0,Industrials,Airlines
LECO,"Lincoln Electric Holdings, Inc.",Buy,0.89,False,26.16,27.09,1.04,12.23,3.7,Industrials,Tools & Accessories
FOXA,Fox Corporation,Buy,0.89,False,15.28,13.76,0.9,8.4,0.5,Communication Services,Entertainment
CLAS-B.ST,Clas Ohlson AB ser. B,Buy,0.88,False,26.91,24.87,0.92,11.91,0.0,Consumer Cyclical,Specialty Retail
GIB,CGI Inc.,Buy,0.88,False,14.99,17.47,1.17,9.11,0.0,Technology,Information Technology Services
AVY,Avery Dennison Corporation,Buy,0.88,False,15.91,18.59,1.17,8.5,15.5,Consumer Cyclical,Packaging & Containers
VK.PA,VALLOUREC,Buy,0.88,False,7.67,10.58,1.38,6.81,0.0,Basic Materials,Steel
FOX,Fox Corporation,Buy,0.88,False,22.14,12.57,0.57,8.4,0.0,Communication Services,Entertainment
MPLX,MPLX LP,Buy,0.88,False,11.95,11.98,1.0,7.58,0.0,Energy,Oil & Gas Midstream
HNI,HNI Corporation,Buy,0.88,False,13.03,16.43,1.26,7.59,18.6,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HCKT,"The Hackett Group, Inc.",Buy,0.88,False,13.38,27.39,1.0,12.62,0.0,Technology,Information Technology Services
STG.CO,Scandinavian Tobacco Group A/S,Buy,0.87,False,6.21,8.03,1.29,5.91,0.0,Consumer Defensive,Tobacco
4063.T,SHIN-ETSU CHEMICAL CO,Buy,0.87,False,13.15,16.09,1.22,8.49,0.0,Basic Materials,Chemicals
QLYS,"Qualys, Inc.",Buy,0.87,False,22.38,26.74,1.2,13.06,-12.7,Technology,Software - Infrastructure
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,Buy,0.87,False,5.62,4.34,0.77,5.21,0.0,Industrials,Marine Shipping
HY,"Hyster-Yale, Inc.",Buy,0.87,False,7.67,7.19,0.94,6.02,0.0,Industrials,Farm & Heavy Construction Machinery
HPQ,HP Inc.,Buy,0.87,False,6.94,9.42,1.36,6.33,-0.9,Technology,Computer Hardware
RMS.PA,HERMES INTL,Buy,0.87,False,44.15,48.96,1.11,19.09,0.0,Consumer Cyclical,Luxury Goods
AMWD,American Woodmark Corporation,Buy,0.86,False,5.37,8.07,1.5,5.72,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KOF,Coca Cola Femsa S.A.B. de C.V.,Buy,0.86,False,12.7,14.0,1.1,7.86,0.0,Consumer Defensive,Beverages - Non-Alcoholic
EME,"EMCOR Group, Inc.",Buy,0.86,False,28.2,25.98,0.92,12.09,-0.9,Industrials,Engineering & Construction
GGAL,Grupo Financiero Galicia S.A.,Buy,0.86,False,6.92,6.91,1.0,5.73,0.0,Financial Services,Banks - Regional
OFS,OFS Capital Corporation,Buy,0.86,False,8.48,3.69,1.0,4.68,0.0,Financial Services,Asset Management
ATCO-A.ST,Atlas Copco AB ser. A,Buy,0.86,False,22.88,25.42,1.11,11.49,0.0,Industrials,Specialty Industrial Machinery
SBGI,"Sinclair, Inc.",Buy,0.86,False,36.56,6.92,1.0,5.7,0.0,Communication Services,Broadcasting
WAT,Waters Corporation,Buy,0.86,False,22.09,26.32,1.19,11.61,0.0,Healthcare,Diagnostics & Research
BTE,Baytex Energy Corp,Buy,0.86,False,6.56,6.18,0.94,5.58,0.0,Energy,Oil & Gas E&P
DRI,"Darden Restaurants, Inc.",Buy,0.86,False,19.39,22.94,1.18,7.38,49.5,Consumer Cyclical,Restaurants
TJX,"TJX Companies, Inc. (The)",Buy,0.85,False,28.09,29.71,1.06,12.75,0.0,Consumer Cyclical,Apparel Retail
GGG,Graco Inc.,Buy,0.85,False,26.98,29.36,1.09,12.15,4.7,Industrials,Specialty Industrial Machinery
RGR,"Sturm, Ruger & Company, Inc.",Buy,0.85,False,12.94,96.29,1.0,32.12,10.3,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",Buy,0.85,False,13.14,11.12,0.85,5.14,38.9,Industrials,Airlines
PNR,Pentair plc.,Buy,0.85,False,21.07,27.48,1.3,9.05,37.1,Industrials,Specialty Industrial Machinery
GBX,"Greenbrier Companies, Inc. (The",Buy,0.85,False,8.85,6.21,0.7,5.82,-1.3,Industrials,Railroads
UFPT,"UFP Technologies, Inc.",Buy,0.85,False,26.37,27.76,1.05,10.92,15.1,Healthcare,Medical Devices
DENN,Denny's Corporation,Buy,0.84,False,6.17,11.03,1.79,6.25,0.0,Consumer Cyclical,Restaurants
TEP.PA,TELEPERFORMANCE,Buy,0.84,False,3.88,7.81,1.0,5.84,0.0,Industrials,Specialty Business Services
UPS,"United Parcel Service, Inc.",Buy,0.84,False,9.65,12.58,1.3,7.02,0.0,Industrials,Integrated Freight & Logistics
CHTR,"Charter Communications, Inc.",Buy,0.84,False,7.32,7.25,0.99,5.62,0.0,Communication Services,Telecom Services
LSE,"Leishen Energy Holding Co., Ltd",Buy,0.84,False,,11.58,1.0,6.99,0.0,Energy,Oil & Gas Equipment & Services
DOL.TO,DOLLARAMA INC,Buy,0.84,False,41.59,43.5,1.05,16.89,0.0,Consumer Defensive,Discount Stores
MMC,"Marsh & McLennan Companies, Inc",Buy,0.84,False,21.11,23.76,1.13,7.86,41.3,Financial Services,Insurance Brokers
TS,Tenaris S.A.,Buy,0.84,False,10.8,9.37,0.87,6.47,0.0,Energy,Oil & Gas Equipment & Services
OXM,"Oxford Industries, Inc.",Buy,0.84,False,5.09,7.18,1.41,5.3,0.0,Consumer Cyclical,Apparel Manufacturing
CSGS,"CSG Systems International, Inc.",Buy,0.84,False,13.54,20.81,1.54,7.2,35.1,Technology,Software - Infrastructure
BLDR,"Builders FirstSource, Inc.",Buy,0.84,False,11.0,19.69,1.79,6.92,32.1,Industrials,Building Products & Equipment
DORM,"Dorman Products, Inc.",Buy,0.84,False,16.56,17.1,1.03,8.59,1.9,Consumer Cyclical,Auto Parts
KRO,Kronos Worldwide Inc,Buy,0.84,False,5.59,6.16,1.1,5.19,0.0,Basic Materials,Specialty Chemicals
GASS,"StealthGas, Inc.",Buy,0.84,False,4.42,3.69,0.84,4.71,0.0,Industrials,Marine Shipping
EXLS,"ExlService Holdings, Inc.",Buy,0.84,False,22.52,29.16,1.29,11.69,4.6,Technology,Information Technology Services
PH,Parker-Hannifin Corporation,Buy,0.83,False,24.42,27.4,1.12,8.82,39.5,Industrials,Specialty Industrial Machinery
HES,Hess Corporation,Buy,0.83,False,18.41,20.66,1.12,9.68,-1.1,Energy,Oil & Gas E&P
CMCSA,Comcast Corporation,Buy,0.83,False,7.43,5.39,0.73,5.24,0.0,Communication Services,Telecom Services
AAK.ST,AAK AB,Buy,0.83,False,17.65,19.32,1.09,9.18,0.0,Consumer Defensive,Packaged Foods
PG,Procter & Gamble Company (The),Buy,0.83,False,20.32,23.16,1.14,10.33,-1.2,Consumer Defensive,Household & Personal Products
ACIW,"ACI Worldwide, Inc.",Buy,0.83,False,20.66,16.13,0.78,7.0,28.3,Technology,Software - Infrastructure
JHX,James Hardie Industries plc.,Buy,0.83,False,14.47,26.33,1.82,10.6,0.0,Basic Materials,Building Materials
WDFC,WD-40 Company,Buy,0.83,False,35.54,33.91,0.95,13.87,0.0,Basic Materials,Specialty Chemicals
AN,"AutoNation, Inc.",Buy,0.83,False,10.2,11.96,1.17,6.6,4.7,Consumer Cyclical,Auto & Truck Dealerships
UNP,Union Pacific Corporation,Buy,0.83,False,18.34,19.04,1.04,9.11,0.0,Industrials,Railroads
MDXG,"MiMedx Group, Inc",Buy,0.83,False,23.06,34.05,1.48,10.37,34.9,Healthcare,Biotechnology
0857.HK,PETROCHINA,Buy,0.82,False,7.59,7.43,0.98,5.56,0.0,Energy,Oil & Gas Integrated
OTTR,Otter Tail Corporation,Buy,0.82,False,13.54,10.72,0.79,6.72,0.0,Industrials,Conglomerates
SEE,Sealed Air Corporation,Buy,0.82,False,9.2,13.8,1.5,7.0,0.0,Consumer Cyclical,Packaging & Containers
DEO,Diageo plc,Buy,0.82,False,13.67,15.1,1.1,7.75,0.0,Consumer Defensive,Beverages - Wineries & Distilleries
EVTC,"Evertec, Inc.",Buy,0.82,False,10.69,16.28,1.52,6.33,24.5,Technology,Software - Infrastructure
HURN,Huron Consulting Group Inc.,Buy,0.82,False,18.21,21.3,1.17,7.78,28.1,Industrials,Consulting Services
OMC,Omnicom Group Inc.,Buy,0.82,False,8.34,10.18,1.22,5.19,19.6,Communication Services,Advertising Agencies
LKQ,LKQ Corporation,Buy,0.82,False,8.15,10.81,1.33,5.03,25.4,Consumer Cyclical,Auto Parts
LANC,Lancaster Colony Corporation,Buy,0.82,False,24.38,28.09,1.15,11.69,-0.2,Consumer Defensive,Packaged Foods
SPLP,Steel Partners Holdings LP LTD ,Buy,0.81,False,,3.59,1.0,4.22,0.0,Industrials,Conglomerates
WLFC,Willis Lease Finance Corporatio,Buy,0.81,False,110.58,9.28,1.0,5.41,11.0,Industrials,Rental & Leasing Services
GPI,"Group 1 Automotive, Inc.",Buy,0.81,False,10.11,11.32,1.12,6.52,-0.7,Consumer Cyclical,Auto & Truck Dealerships
HTGC,"Hercules Capital, Inc.",Buy,0.81,False,9.68,12.57,1.3,6.64,1.8,Financial Services,Asset Management
ISSC,Innovative Solutions and Suppor,Buy,0.81,False,43.65,25.3,0.58,13.19,-18.7,Industrials,Aerospace & Defense
DEMANT.CO,Demant A/S,Buy,0.81,False,17.11,18.58,1.09,8.66,0.0,Healthcare,Medical Devices
SSD,"Simpson Manufacturing Company, ",Buy,0.81,False,21.35,22.78,1.07,9.72,4.7,Basic Materials,Lumber & Wood Production
CPRT,"Copart, Inc.",Buy,0.81,False,26.29,30.09,1.14,12.02,0.0,Industrials,Specialty Business Services
FSLR,"First Solar, Inc.",Buy,0.81,False,8.79,15.72,1.79,7.13,2.8,Technology,Solar
TREX,"Trex Company, Inc.",Buy,0.81,False,29.5,34.57,1.17,11.43,23.5,Industrials,Building Products & Equipment
SYY,Sysco Corporation,Buy,0.81,False,16.15,21.42,1.33,8.55,11.1,Consumer Defensive,Food Distribution
ITIC,Investors Title Company,Buy,0.8,False,,13.37,1.0,7.07,0.0,Financial Services,Insurance - Specialty
HOLN.SW,HOLCIM N,Buy,0.8,False,10.21,11.43,1.12,6.42,0.0,Basic Materials,Building Materials
RPRX,Royalty Pharma plc,Buy,0.8,False,8.63,15.15,1.76,7.04,0.0,Healthcare,Biotechnology
PHD,Pioneer Floating Rate Trust Pio,Buy,0.8,False,,7.3,1.0,5.26,0.0,Financial Services,Asset Management
GRMN,Garmin Ltd.,Buy,0.8,False,30.23,27.04,0.89,11.45,0.0,Technology,Scientific & Technical Instruments
EGO,Eldorado Gold Corporation,Buy,0.8,False,12.18,10.32,0.85,6.31,0.0,Basic Materials,Gold
PHI,PLDT Inc. Sponsored,Buy,0.8,False,7.81,9.23,1.18,5.72,0.0,Communication Services,Telecom Services
ARLP,"Alliance Resource Partners, L.P",Buy,0.8,False,8.02,14.6,1.82,6.8,0.5,Energy,Thermal Coal
AXR,AMREP Corporation,Buy,0.8,False,,9.3,1.0,5.9,0.0,Real Estate,Real Estate - Development
BOSC,B.O.S. Better Online Solutions,Buy,0.8,False,,10.02,1.0,6.09,0.0,Technology,Communication Equipment
HSY,The Hershey Company,Buy,0.8,False,22.67,25.12,1.11,10.47,0.0,Consumer Defensive,Confectioners
SU.TO,SUNCOR ENERGY INC.,Buy,0.79,False,13.23,11.15,0.84,6.48,0.0,Energy,Oil & Gas Integrated
MNST,Monster Beverage Corporation,Buy,0.79,False,32.27,38.69,1.2,14.24,0.2,Consumer Defensive,Beverages - Non-Alcoholic
CMG,"Chipotle Mexican Grill, Inc.",Buy,0.79,False,32.73,37.61,1.15,13.67,3.8,Consumer Cyclical,Restaurants
DOX,Amdocs Limited,Buy,0.79,False,12.19,17.78,1.46,7.83,0.0,Technology,Software - Infrastructure
KFY,Korn Ferry,Buy,0.79,False,12.96,15.0,1.16,5.55,33.2,Industrials,Staffing & Employment Services
JKHY,"Jack Henry & Associates, Inc.",Buy,0.79,False,26.97,28.51,1.06,11.81,-4.2,Technology,Information Technology Services
CRAI,"CRA International,Inc.",Buy,0.79,False,23.04,20.62,0.9,9.21,1.3,Industrials,Consulting Services
AZZ,AZZ Inc.,Buy,0.79,False,18.91,12.03,0.64,6.92,2.7,Industrials,Specialty Business Services
IT,"Gartner, Inc.",Buy,0.79,False,25.53,20.49,0.8,9.03,5.6,Technology,Information Technology Services
SU,Suncor Energy  Inc.,Buy,0.79,False,12.34,11.17,0.91,6.48,0.0,Energy,Oil & Gas Integrated
ORLY,"O'Reilly Automotive, Inc.",Buy,0.79,False,2.26,35.44,1.0,13.62,-0.0,Consumer Cyclical,Auto Parts
MMM,3M Company,Buy,0.79,False,18.72,20.04,1.07,7.32,26.4,Industrials,Conglomerates
EPAM,"EPAM Systems, Inc.",Buy,0.79,False,13.7,21.09,1.54,8.14,8.7,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",Buy,0.79,False,27.33,29.07,1.06,8.98,36.9,Financial Services,Financial Data & Stock Exchanges
TXRH,"Texas Roadhouse, Inc.",Buy,0.79,False,25.84,28.26,1.09,10.78,7.2,Consumer Cyclical,Restaurants
TAYD,"Taylor Devices, Inc.",Buy,0.79,False,18.36,17.71,0.96,8.39,0.0,Industrials,Specialty Industrial Machinery
PLOW,"Douglas Dynamics, Inc.",Buy,0.78,False,14.67,10.22,0.7,5.85,8.5,Consumer Cyclical,Auto Parts
DMO,Western Asset Mortgage Defined ,Buy,0.78,False,,7.88,1.0,5.3,0.0,Financial Services,Asset Management
PCN,Pimco Corporate & Income Strate,Buy,0.78,False,,9.28,1.0,5.65,0.0,Financial Services,Asset Management
TOPS,"TOP Ships, Inc.",Buy,0.78,False,2.77,5.37,1.94,3.96,0.0,Energy,Oil & Gas Midstream
SKY,"Champion Homes, Inc.",Buy,0.78,False,16.21,18.98,1.17,7.61,11.4,Consumer Cyclical,Residential Construction
NWPX,"NWPX Infrastructure, Inc.",Buy,0.78,False,11.79,12.4,1.05,4.69,38.6,Basic Materials,Steel
WILC,"G. Willi-Food International,  L",Buy,0.78,False,,13.97,1.0,7.04,0.0,Consumer Defensive,Food Distribution
FDUS,Fidus Investment Corporation,Buy,0.77,False,9.76,8.84,0.91,5.51,0.0,Financial Services,Asset Management
FDS,FactSet Research Systems Inc.,Buy,0.77,False,21.21,28.26,1.33,10.5,3.2,Financial Services,Financial Data & Stock Exchanges
CHKP,Check Point Software Technologi,Buy,0.77,False,19.39,24.62,1.27,9.67,0.0,Technology,Software - Infrastructure
CAG,"ConAgra Brands, Inc.",Buy,0.77,False,6.95,7.72,1.11,5.03,0.0,Consumer Defensive,Packaged Foods
MSFT,Microsoft Corporation,Buy,0.77,False,35.83,38.45,1.07,14.2,-2.6,Technology,Software - Infrastructure
FTI,TechnipFMC plc,Buy,0.77,False,18.12,16.83,0.93,7.9,0.0,Energy,Oil & Gas Equipment & Services
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,Buy,0.77,False,14.29,17.66,1.24,7.75,0.0,Industrials,Railroads
RYAAY,Ryanair Holdings plc,Buy,0.77,False,17.19,14.27,0.83,7.29,0.0,Industrials,Airlines
PFL,PIMCO Income Strategy Fund Shar,Buy,0.77,False,,8.51,1.0,5.39,0.0,Financial Services,Asset Management
DVA,DaVita Inc.,Buy,0.77,False,12.38,13.73,1.11,7.04,-5.6,Healthcare,Medical Care Facilities
AIT,Applied Industrial Technologies,Buy,0.77,False,25.28,26.45,1.05,10.56,-1.4,Industrials,Industrial Distribution
