Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
SMP,"Standard Motor Products, Inc.",Buy,1.72,1.55,0.18,-0.01,0.72,0.72,0.12,0.18,0.01,12.21,6.27,3.07,1.22,1.3,-0.01,Consumer Cyclical,Auto Parts,United States,False
WEYS,"Weyco Group, Inc.",Buy,1.71,1.57,0.18,-0.04,0.75,0.7,0.13,0.18,0.01,11.87,6.18,2.54,1.13,1.3,-0.03,Consumer Cyclical,Footwear & Accessories,United States,False
ANF,Abercrombie & Fitch Company,Buy,1.71,1.52,-0.01,0.2,0.72,1.0,-0.2,-0.04,0.03,12.24,12.77,10.39,4.43,6.0,0.35,Consumer Cyclical,Apparel Retail,United States,False
SSL,Sasol Ltd.,Buy,1.71,1.71,0.03,-0.03,0.88,0.65,0.18,0.03,0.0,9.95,6.01,0.64,0.44,0.0,-0.02,Basic Materials,Specialty Chemicals,South Africa,False
SFD,"Smithfield Foods, Inc.",Buy,1.71,1.83,-0.1,-0.02,0.89,0.84,0.1,-0.07,-0.03,9.78,6.94,2.22,1.32,-5.6,-0.01,Consumer Defensive,Packaged Foods,United States,False
MNDO,MIND C.T.I. Ltd.,Buy,1.71,1.56,0.06,0.08,0.95,0.49,0.13,0.06,0.0,8.71,5.49,0.14,1.13,0.0,0.06,Technology,Software - Application,Israel,False
FMG.AX,FORTESCUE FPO [FMG],Buy,1.71,1.47,0.16,0.09,0.56,0.99,-0.09,0.16,0.0,13.96,10.66,1.63,2.36,0.0,0.06,Basic Materials,Other Industrial Metals & Mining,Australia,False
CMCSA,Comcast Corporation,Buy,1.7,1.57,0.05,0.09,1.09,0.35,0.14,0.05,0.0,4.63,5.11,6.02,1.05,0.0,0.06,Communication Services,Telecom Services,United States,False
WLFC,Willis Lease Finance Corporatio,Buy,1.7,1.38,0.15,0.17,0.94,0.42,0.03,0.15,-0.0,8.93,5.3,16.66,1.75,-0.5,0.15,Industrials,Rental & Leasing Services,United States,False
KBH,KB Home,Buy,1.7,1.49,0.33,-0.13,0.93,0.41,0.15,0.34,-0.0,8.98,5.27,6.15,0.89,-0.9,-0.1,Consumer Cyclical,Residential Construction,United States,False
PCM,"PCM Fund, Inc.",Buy,1.7,1.53,0.19,-0.02,0.84,0.55,0.14,0.19,0.0,10.55,5.67,0.58,1.02,0.0,-0.01,Financial Services,Asset Management,United States,False
HPQ,HP Inc.,Buy,1.7,1.71,0.16,-0.16,0.98,0.52,0.2,0.16,0.0,7.96,5.59,2.65,-56.09,0.0,-0.15,Technology,Computer Hardware,United States,False
MOH,Molina Healthcare Inc,Buy,1.69,1.18,0.35,0.16,0.82,0.41,-0.05,0.34,0.01,10.86,5.27,16.24,2.15,2.0,0.14,Healthcare,Healthcare Plans,United States,False
DLX,Deluxe Corporation,Buy,1.69,1.4,0.19,0.1,0.72,0.61,0.07,0.19,0.0,12.19,5.85,1.82,1.5,0.0,0.07,Industrials,Conglomerates,United States,False
KFY,Korn Ferry,Buy,1.69,1.3,0.38,0.01,0.6,0.67,0.02,0.38,0.0,13.56,6.1,4.91,1.77,0.0,0.0,Industrials,Staffing & Employment Services,United States,False
GNTX,Gentex Corporation,Buy,1.69,1.45,0.16,0.07,0.51,0.99,-0.05,0.16,0.0,14.41,10.19,1.69,2.14,0.0,0.05,Consumer Cyclical,Auto Parts,United States,False
FPE.DE,FUCHS SE                      N,Buy,1.69,1.59,0.13,-0.03,0.64,0.99,-0.04,0.13,0.0,13.17,10.17,2.24,2.08,0.0,-0.02,Basic Materials,Specialty Chemicals,Germany,False
PNRG,PrimeEnergy Resources Corporati,Buy,1.69,1.14,0.51,0.03,0.36,0.68,0.11,0.51,0.0,15.82,6.11,10.45,1.27,0.0,0.02,Energy,Oil & Gas E&P,United States,False
SBH,"Sally Beauty Holdings, Inc. (Na",Buy,1.68,1.81,-0.1,-0.03,0.99,0.81,0.01,-0.1,0.0,7.77,6.75,1.89,1.81,0.0,-0.02,Consumer Cyclical,Specialty Retail,United States,False
NICE,NICE Ltd,Buy,1.68,1.53,0.13,0.02,0.62,0.91,-0.0,0.13,0.0,13.32,7.62,8.8,1.88,0.0,0.01,Technology,Software - Application,Israel,False
ROCK,"Gibraltar Industries, Inc.",Buy,1.68,1.73,0.08,-0.12,0.82,0.84,0.07,0.08,0.0,10.89,6.94,4.46,1.51,0.0,-0.09,Industrials,Building Products & Equipment,United States,False
OKE,"ONEOK, Inc.",Buy,1.67,1.34,0.34,-0.01,0.65,0.72,-0.03,0.34,0.0,13.0,6.28,5.44,2.02,0.0,-0.01,Energy,Oil & Gas Midstream,United States,False
PHI,PLDT Inc. Sponsored,Buy,1.67,1.35,0.3,0.02,0.91,0.52,-0.08,0.3,0.0,9.36,5.56,2.28,2.28,0.0,0.01,Communication Services,Telecom Services,Philippines,False
EVO.ST,Evolution AB,Buy,1.67,1.66,0.07,-0.07,0.86,1.0,-0.2,0.07,0.0,10.2,17.02,59.4,31.85,0.0,-0.04,Consumer Cyclical,Gambling,Sweden,False
MRK,"Merck & Company, Inc.",Buy,1.66,1.32,0.19,0.15,0.52,1.0,-0.2,0.18,0.01,14.37,13.76,7.56,5.21,2.7,0.12,Healthcare,Drug Manufacturers - General,United States,False
PFL,PIMCO Income Strategy Fund Shar,Buy,1.66,1.74,-0.08,0.0,0.99,0.61,0.14,-0.08,0.0,7.66,5.86,1.1,1.05,0.0,0.0,Financial Services,Asset Management,United States,False
UTMD,"Utah Medical Products, Inc.",Buy,1.65,1.14,0.49,0.03,0.3,0.78,0.06,0.49,0.0,16.3,6.56,3.54,1.56,0.0,0.02,Healthcare,Medical Instruments & Supplies,United States,False
TPH,"Tri Pointe Homes, Inc.",Buy,1.65,1.51,0.21,-0.07,0.93,0.43,0.16,0.21,0.0,9.1,5.32,3.39,0.8,0.0,-0.05,Consumer Cyclical,Residential Construction,United States,False
KBR,"KBR, Inc.",Buy,1.65,0.82,0.83,0.01,0.63,0.37,-0.19,0.83,0.0,13.24,5.17,3.19,3.66,0.0,0.01,Industrials,Engineering & Construction,United States,False
MCI,Barings Corporate Investors,Buy,1.63,1.43,0.32,-0.12,0.76,0.54,0.13,0.32,0.0,11.75,5.63,1.57,1.08,0.0,-0.09,Financial Services,Asset Management,United States,False
JVA,"Coffee Holding Co., Inc.",Buy,1.63,1.15,0.47,0.0,0.75,0.25,0.16,0.47,0.0,11.88,4.87,0.32,0.81,0.0,0.0,Consumer Defensive,Packaged Foods,United States,False
FDUS,Fidus Investment Corporation,Buy,1.63,1.54,0.13,-0.04,0.97,0.43,0.14,0.13,0.0,8.23,5.31,2.34,0.98,0.0,-0.03,Financial Services,Asset Management,United States,False
MPV,Barings Participation Investors,Buy,1.63,1.44,0.32,-0.13,0.74,0.58,0.13,0.32,0.0,12.02,5.75,1.43,1.1,0.0,-0.1,Financial Services,Asset Management,United States,False
ALV,"Autoliv, Inc.",Buy,1.63,1.43,0.15,0.05,0.67,0.95,-0.19,0.15,0.0,12.77,8.27,9.65,3.67,0.0,0.03,Consumer Cyclical,Auto Parts,Sweden,False
PGR,Progressive Corporation (The),Buy,1.63,1.5,0.22,-0.09,0.78,0.91,-0.18,0.12,0.09,11.48,7.6,18.21,3.46,18.2,-0.06,Financial Services,Insurance - Property & Casualty,United States,False
EVS.BR,EVS BROADC.EQUIPM.,Buy,1.63,1.29,0.3,0.04,0.43,0.94,-0.08,0.3,0.0,15.21,8.08,2.42,2.31,0.0,0.03,Technology,Communication Equipment,Belgium,False
ALL,Allstate Corporation (The),Buy,1.62,1.32,0.29,0.01,1.03,0.34,-0.05,0.3,-0.01,6.72,5.09,30.84,2.13,-2.9,0.01,Financial Services,Insurance - Property & Casualty,United States,False
AN,"AutoNation, Inc.",Buy,1.62,1.28,0.27,0.07,0.68,0.77,-0.17,0.27,0.0,12.66,6.53,16.96,3.15,0.0,0.05,Consumer Cyclical,Auto & Truck Dealerships,United States,False
FOX,Fox Corporation,Buy,1.62,1.31,0.18,0.14,0.44,0.97,-0.1,0.23,-0.05,15.07,8.73,4.45,2.44,-9.3,0.11,Communication Services,Entertainment,United States,False
OSK,Oshkosh Corporation (Holding Co,Buy,1.61,1.23,0.24,0.14,0.57,0.68,-0.02,0.22,0.02,13.83,6.11,10.25,1.98,3.3,0.11,Industrials,Farm & Heavy Construction Machinery,United States,False
RYAAY,Ryanair Holdings plc,Buy,1.61,1.37,0.14,0.1,0.59,0.98,-0.2,0.14,0.0,13.64,9.17,5.24,7.2,0.0,0.07,Industrials,Airlines,Ireland,False
LTM,LATAM Airlines Group S.A.,Buy,1.61,1.34,0.1,0.17,0.59,0.95,-0.2,0.1,0.0,13.68,8.26,4.18,28600.0,0.0,0.16,Industrials,Airlines,Chile,False
CSWC,Capital Southwest Corporation,Buy,1.6,1.43,0.12,0.06,0.58,0.75,0.1,0.12,0.0,13.81,6.45,1.6,1.33,0.0,0.04,Financial Services,Asset Management,United States,False
TOPS,"TOP Ships, Inc.",Buy,1.6,1.47,0.28,-0.15,1.13,0.15,0.19,0.28,0.0,2.18,4.65,2.3,0.18,0.0,-0.12,Energy,Oil & Gas Midstream,Greece,False
GLAD,Gladstone Capital Corporation,Buy,1.59,1.39,0.21,-0.01,0.98,0.26,0.15,0.21,0.0,7.91,4.9,2.55,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
RCKY,"Rocky Brands, Inc.",Buy,1.59,1.36,0.27,-0.04,0.84,0.37,0.15,0.26,0.01,10.59,5.17,2.74,0.88,1.5,-0.02,Consumer Cyclical,Footwear & Accessories,United States,False
VIPS,Vipshop Holdings Limited,Buy,1.58,1.78,-0.1,-0.1,0.91,0.8,0.07,-0.1,0.0,9.34,6.69,1.91,1.52,0.0,-0.07,Consumer Cyclical,Internet Retail,China,False
SPLP,Steel Partners Holdings LP,Buy,1.58,1.35,0.05,0.17,1.09,0.09,0.16,0.05,0.0,4.32,4.53,11.62,0.73,0.0,0.16,Industrials,Conglomerates,United States,False
HCA,"HCA Healthcare, Inc.",Buy,1.58,1.26,0.34,-0.02,0.06,1.0,0.2,0.34,0.0,18.21,12.2,25.84,-20.28,0.1,-0.01,Healthcare,Medical Care Facilities,United States,False
CHTR,"Charter Communications, Inc.",Buy,1.58,1.6,0.02,-0.04,1.06,0.51,0.03,0.02,0.0,5.72,5.55,36.05,1.74,0.0,-0.02,Communication Services,Telecom Services,United States,False
DTE.DE,DEUTSCHE TELEKOM AG           N,Buy,1.57,1.27,0.28,0.02,0.8,0.53,-0.06,0.28,0.0,11.19,5.6,2.47,2.21,0.0,0.02,Communication Services,Telecom Services,Germany,False
UMG.AS,UNIVERSAL MUSIC GROUP,Buy,1.56,1.14,0.47,-0.04,0.42,0.92,-0.2,0.47,0.0,15.28,7.74,1.41,8.1,0.0,-0.03,Communication Services,Entertainment,Netherlands,False
CPAC,Cementos Pacasmayo S.A.A.,Buy,1.56,1.26,0.11,0.2,0.54,0.92,-0.2,0.11,0.0,14.16,7.72,0.74,11.11,0.0,0.3,Basic Materials,Building Materials,Peru,False
ALKS,Alkermes plc,Buy,1.56,1.34,0.22,-0.0,0.49,0.99,-0.15,0.23,-0.0,14.61,9.99,2.01,2.8,-0.6,-0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,False
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Buy,1.55,1.45,0.19,-0.09,0.74,0.92,-0.2,0.19,0.0,12.02,7.73,2.49,499.0,0.0,-0.06,Consumer Defensive,Tobacco,United Kingdom,False
ITRN,Ituran Location and Control Ltd,Buy,1.55,1.21,0.23,0.12,0.4,1.0,-0.2,0.23,0.0,15.44,13.39,2.85,4.13,0.0,0.09,Technology,Scientific & Technical Instruments,Israel,False
SKYW,"SkyWest, Inc.",Buy,1.55,1.49,0.1,-0.04,0.91,0.5,0.08,0.18,-0.08,9.34,5.5,10.47,1.47,-16.2,-0.02,Industrials,Airlines,United States,False
FOR,Forestar Group Inc,Buy,1.55,1.19,0.4,-0.04,1.0,0.02,0.16,0.4,0.0,7.49,4.37,3.29,0.71,0.0,-0.03,Real Estate,Real Estate - Development,United States,False
GBDC,"Golub Capital BDC, Inc.",Buy,1.54,1.3,0.28,-0.04,0.91,0.24,0.15,0.28,0.0,9.49,4.86,1.42,0.9,0.0,-0.03,Financial Services,Asset Management,United States,False
GMAB.CO,Genmab A/S,Buy,1.54,1.26,0.15,0.13,0.45,1.0,-0.19,0.15,0.0,15.03,13.38,145.99,3.67,0.0,0.1,Healthcare,Biotechnology,Denmark,True
HAL,Halliburton Company,Buy,1.54,0.62,0.79,0.14,-0.18,0.91,-0.11,0.77,0.03,20.12,7.61,1.51,2.51,5.6,0.1,Energy,Oil & Gas Equipment & Services,United States,False
EAT,"Brinker International, Inc.",Buy,1.53,1.12,0.23,0.18,0.32,1.0,-0.2,0.01,0.23,16.17,13.93,9.66,20.17,45.3,0.17,Consumer Cyclical,Restaurants,United States,False
BCE,"BCE, Inc.",Buy,1.53,1.27,0.25,0.01,1.08,0.13,0.06,0.25,0.0,4.84,4.61,4.82,1.57,0.0,0.01,Communication Services,Telecom Services,Canada,False
OTTR,Otter Tail Corporation,Buy,1.53,1.34,0.21,-0.02,0.71,0.62,0.0,0.21,0.0,12.29,5.9,6.62,1.86,0.0,-0.01,Industrials,Conglomerates,United States,False
GPK,Graphic Packaging Holding Compa,Buy,1.52,1.46,0.13,-0.07,0.94,0.43,0.1,0.13,0.0,8.92,5.32,1.69,1.35,0.0,-0.04,Consumer Cyclical,Packaging & Containers,United States,False
ODC,Oil-Dri Corporation Of America,Buy,1.51,1.47,0.15,-0.11,0.61,1.0,-0.13,0.13,0.02,13.5,10.94,3.63,2.68,3.6,-0.08,Basic Materials,Specialty Chemicals,United States,False
NEU,NewMarket Corp,Buy,1.5,1.28,0.31,-0.1,0.48,1.0,-0.19,0.31,0.0,14.75,12.04,47.32,3.88,0.0,-0.06,Basic Materials,Specialty Chemicals,United States,False
YELP,Yelp Inc.,Buy,1.5,1.48,0.01,0.0,0.6,1.0,-0.12,0.03,-0.02,13.52,12.43,2.24,2.56,-4.0,0.0,Communication Services,Internet Content & Information,United States,False
FOXA,Fox Corporation,Buy,1.49,1.06,0.3,0.13,0.23,0.97,-0.14,0.23,0.07,16.86,8.73,4.45,2.73,14.7,0.1,Communication Services,Entertainment,United States,False
NVR,"NVR, Inc.",Buy,1.49,1.17,0.37,-0.05,0.37,1.0,-0.2,0.37,0.0,15.72,18.9,454.51,5.15,0.1,-0.03,Consumer Cyclical,Residential Construction,United States,False
DMO,Western Asset Mortgage Defined ,Buy,1.48,1.32,0.23,-0.07,0.98,0.19,0.15,0.23,0.0,8.03,4.75,1.37,0.92,0.0,-0.05,Financial Services,Asset Management,United States,False
NFG,National Fuel Gas Company,Buy,1.47,1.37,0.14,-0.04,0.57,0.87,-0.08,0.14,0.0,13.86,7.24,5.68,2.3,0.0,-0.03,Energy,Oil & Gas Integrated,United States,False
SAR,Saratoga Investment Corp New,Buy,1.47,1.27,0.21,-0.01,0.89,0.22,0.15,0.21,0.0,9.74,4.82,2.32,0.88,0.0,-0.0,Financial Services,Asset Management,United States,False
MTH,Meritage Homes Corporation,Buy,1.47,1.61,-0.08,-0.05,0.94,0.51,0.15,-0.08,-0.0,8.84,5.56,7.49,0.88,-0.2,-0.03,Consumer Cyclical,Residential Construction,United States,False
PFLT,PennantPark Floating Rate Capit,Buy,1.46,1.15,0.29,0.02,0.66,0.34,0.15,0.29,0.0,12.94,5.09,0.72,0.86,0.0,0.01,Financial Services,Asset Management,United States,False
KGJI,Kingold Jewelry Inc.,Buy,1.46,1.34,0.12,0.0,1.16,-0.01,0.19,0.12,0.0,0.0,4.31,0.41,0.0,0.0,0.0,Consumer Cyclical,Luxury Goods,China,False
SSTK,"Shutterstock, Inc.",Buy,1.46,1.4,0.17,-0.11,0.8,0.47,0.13,0.17,0.0,11.18,5.42,1.68,1.12,0.0,-0.08,Communication Services,Internet Content & Information,United States,False
MPLX,MPLX LP,Buy,1.46,1.47,0.01,-0.03,0.81,0.85,-0.19,0.01,0.0,11.09,7.07,4.72,3.73,0.0,-0.02,Energy,Oil & Gas Midstream,United States,False
TLK,"PT Telekomunikasi Indonesia, Tb",Buy,1.46,1.45,-0.0,0.01,0.31,0.95,0.19,-0.0,0.0,16.24,8.31,1.31,0.02,0.0,0.01,Communication Services,Telecom Services,Indonesia,False
EPD,Enterprise Products Partners L.,Buy,1.46,1.18,0.28,-0.01,0.74,0.53,-0.09,0.28,0.0,12.01,5.61,2.64,2.35,0.0,-0.01,Energy,Oil & Gas Midstream,United States,False
SLRC,SLR Investment Corp.,Buy,1.45,0.91,0.58,-0.04,0.93,-0.18,0.16,0.58,0.0,9.1,3.94,1.66,0.83,0.0,-0.03,Financial Services,Asset Management,United States,False
NXST,"Nexstar Media Group, Inc.",Buy,1.45,1.14,0.23,0.08,0.67,0.61,-0.14,0.23,0.0,12.86,5.87,16.01,2.73,0.0,0.05,Communication Services,Broadcasting,United States,False
HMY,Harmony Gold Mining Company Lim,Buy,1.44,1.27,0.02,0.14,0.47,1.0,-0.2,0.02,0.0,14.82,19.15,1.4,4.39,0.0,0.11,Basic Materials,Gold,South Africa,False
DAL,"Delta Air Lines, Inc.",Buy,1.44,0.96,0.34,0.14,0.87,0.19,-0.11,0.37,-0.03,10.11,4.75,7.09,2.47,-5.7,0.11,Industrials,Airlines,United States,False
GPI,"Group 1 Automotive, Inc.",Buy,1.44,1.31,0.16,-0.03,0.58,0.68,0.05,0.17,-0.01,13.78,6.12,28.61,1.61,-1.7,-0.02,Consumer Cyclical,Auto & Truck Dealerships,United States,False
LULU,lululemon athletica inc.,Buy,1.44,1.28,0.0,0.16,0.48,1.0,-0.2,0.0,0.0,14.72,20.29,14.38,5.54,0.6,0.14,Consumer Cyclical,Apparel Retail,Canada,False
OMC,Omnicom Group Inc.,Buy,1.43,0.96,0.44,0.03,0.78,0.35,-0.18,0.44,0.0,11.44,5.12,6.78,3.25,0.0,0.02,Communication Services,Advertising Agencies,United States,False
IPAR,"Interparfums, Inc.",Buy,1.43,1.08,0.34,0.0,0.26,1.0,-0.17,0.34,0.0,16.68,11.61,5.13,3.15,0.2,0.0,Consumer Defensive,Household & Personal Products,United States,False
TK,Teekay Corporation Ltd.,Buy,1.42,1.21,0.18,0.03,0.82,0.28,0.11,0.18,0.0,10.89,4.94,0.89,1.26,0.0,0.02,Energy,Oil & Gas Midstream,Bermuda,False
SBS,Companhia de saneamento Basico ,Buy,1.41,1.55,-0.06,-0.08,0.69,0.9,-0.05,-0.06,0.0,12.56,7.54,1.91,2.12,0.0,-0.05,Utilities,Utilities - Regulated Water,Brazil,False
CNQ,Canadian Natural Resources Limi,Buy,1.41,1.39,0.12,-0.1,0.62,0.83,-0.06,0.12,0.0,13.36,6.9,2.29,2.18,0.0,-0.07,Energy,Oil & Gas E&P,Canada,False
CNQ.TO,CDN NATURAL RES,Buy,1.41,1.39,0.12,-0.1,0.62,0.83,-0.06,0.12,0.0,13.37,6.9,3.17,2.18,0.0,-0.07,Energy,Oil & Gas E&P,Canada,False
DORM,"Dorman Products, Inc.",Buy,1.4,1.26,0.22,-0.07,0.4,0.98,-0.12,0.22,-0.0,15.47,9.17,8.04,2.56,-0.4,-0.05,Consumer Cyclical,Auto Parts,United States,False
NBR,Nabors Industries Ltd.,Buy,1.4,0.78,0.45,0.18,1.06,-0.35,0.07,0.28,0.17,5.58,3.53,10.86,1.52,33.6,0.17,Energy,Oil & Gas Drilling,Bermuda,False
CLX,Clorox Company (The),Buy,1.4,1.54,-0.1,-0.04,0.34,1.0,0.2,-0.27,0.17,15.97,11.46,6.37,-562.21,34.2,-0.02,Consumer Defensive,Household & Personal Products,United States,False
VLGEA,"Village Super Market, Inc.",Buy,1.4,1.17,0.25,-0.02,0.93,0.11,0.14,0.25,0.0,9.11,4.55,3.76,1.01,0.0,-0.01,Consumer Defensive,Grocery Stores,United States,False
SPH,"Suburban Propane Partners, L.P.",Buy,1.4,1.32,0.14,-0.06,0.8,0.54,-0.02,0.14,0.0,11.12,5.62,1.62,1.98,0.0,-0.04,Utilities,Utilities - Regulated Gas,United States,False
PBH,Prestige Consumer Healthcare In,Buy,1.4,1.17,0.18,0.05,0.39,0.74,0.04,0.17,0.01,15.53,6.37,4.04,1.65,1.4,0.03,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
EZPW,"EZCORP, Inc.",Buy,1.4,1.05,0.21,0.14,0.46,0.48,0.11,0.01,0.2,14.94,5.45,1.42,1.26,39.2,0.11,Financial Services,Credit Services,United States,False
0857.HK,PETROCHINA,Buy,1.39,1.51,-0.04,-0.09,0.97,0.39,0.16,-0.04,0.0,8.3,5.22,0.96,0.84,0.0,-0.06,Energy,Oil & Gas Integrated,China,False
UVV,Universal Corporation,Buy,1.39,1.23,0.15,0.01,0.74,0.34,0.15,0.14,0.01,11.97,5.1,4.44,0.9,1.8,0.01,Consumer Defensive,Tobacco,United States,False
ADT,ADT Inc.,Buy,1.39,1.13,0.26,0.0,0.8,0.32,0.01,0.26,0.0,11.23,5.05,0.73,1.82,0.0,0.0,Industrials,Security & Protection Services,United States,False
TKC,Turkcell Iletisim Hizmetleri AS,Buy,1.38,1.37,0.04,-0.04,0.42,0.76,0.19,0.04,0.0,15.3,6.48,0.37,0.05,0.0,-0.02,Communication Services,Telecom Services,Turkey,False
GEO,Geo Group Inc (The) REIT,Buy,1.38,1.16,0.21,0.01,0.9,0.18,0.08,0.21,0.0,9.58,4.72,1.69,1.45,0.0,0.0,Industrials,Security & Protection Services,United States,False
GIS,"General Mills, Inc.",Buy,1.37,1.37,0.11,-0.11,0.92,0.56,-0.11,0.09,0.02,9.24,5.68,4.65,2.46,4.2,-0.08,Consumer Defensive,Packaged Foods,United States,False
EGY,"VAALCO Energy, Inc.",Buy,1.37,1.29,0.15,-0.07,0.66,0.46,0.16,0.15,0.0,12.89,5.41,0.27,0.72,0.0,-0.04,Energy,Oil & Gas E&P,United States,False
MEOH,Methanex Corporation,Buy,1.37,1.04,0.16,0.18,0.46,0.48,0.1,0.16,0.0,14.9,5.45,2.98,1.34,0.0,0.18,Basic Materials,Chemicals,Canada,False
ACHC,"Acadia Healthcare Company, Inc.",Buy,1.36,1.02,0.52,-0.17,0.75,0.09,0.18,0.52,0.0,11.82,4.52,1.16,0.4,0.0,-0.16,Healthcare,Medical Care Facilities,United States,False
HEN3.DE,Henkel AG & Co. KGaA          I,Buy,1.36,1.19,0.19,-0.02,0.57,0.54,0.08,0.19,0.0,13.84,5.62,5.0,1.45,0.0,-0.01,Consumer Defensive,Household & Personal Products,Germany,False
EMN,Eastman Chemical Company,Buy,1.36,1.17,0.08,0.1,0.81,0.26,0.1,0.08,0.0,11.06,4.91,5.99,1.31,0.0,0.07,Basic Materials,Specialty Chemicals,United States,False
URBN,"Urban Outfitters, Inc.",Buy,1.36,1.23,-0.01,0.14,0.44,0.91,-0.13,-0.01,0.0,15.07,7.64,5.28,2.64,0.0,0.11,Consumer Cyclical,Apparel Retail,United States,False
TEN,Tsakos Energy Navigation Ltd,Buy,1.36,0.67,0.67,0.01,1.0,-0.5,0.18,0.51,0.17,7.59,3.12,3.16,0.39,33.1,0.01,Energy,Oil & Gas Midstream,Greece,False
FANG,"Diamondback Energy, Inc.",Buy,1.35,1.37,0.07,-0.08,0.89,0.34,0.14,0.08,-0.01,9.86,5.1,14.24,1.03,-2.1,-0.06,Energy,Oil & Gas E&P,United States,False
EHI,Western Asset Global High Incom,Buy,1.35,1.0,0.34,0.01,0.76,0.09,0.14,0.34,0.0,11.65,4.51,0.55,0.96,0.0,0.01,Financial Services,Asset Management,United States,False
RRC,Range Resources Corporation,Buy,1.35,1.33,0.11,-0.09,0.5,0.85,-0.02,0.11,0.0,14.57,7.03,2.38,1.95,0.0,-0.06,Energy,Oil & Gas E&P,United States,False
GSK,GSK plc,Buy,1.34,1.21,0.05,0.09,0.55,0.86,-0.2,0.05,0.0,14.1,7.13,3.59,9.35,0.0,0.06,Healthcare,Drug Manufacturers - General,United Kingdom,False
PKOH,Park-Ohio Holdings Corp.,Buy,1.33,0.71,0.61,0.01,0.86,-0.31,0.16,0.6,0.01,10.3,3.63,2.05,0.77,3.0,0.01,Industrials,Specialty Industrial Machinery,United States,False
G,Genpact Limited,Buy,1.33,1.21,0.02,0.1,0.42,0.97,-0.17,0.03,-0.01,15.29,8.78,3.1,3.21,-1.1,0.07,Technology,Information Technology Services,Bermuda,False
FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,Buy,1.33,1.04,0.2,0.09,0.94,0.03,0.07,0.2,0.0,8.9,4.4,285.15,1.53,0.0,0.06,Financial Services,Insurance - Property & Casualty,Canada,False
LITB,"LightInTheBox Holding Co., Ltd.",Buy,1.33,1.51,-0.33,0.15,0.8,0.51,0.2,-0.33,0.0,11.17,5.53,0.24,-6.47,0.0,0.12,Consumer Cyclical,Internet Retail,Singapore,False
KNOP,KNOT Offshore Partners LP,Buy,1.33,0.97,0.35,0.02,1.0,-0.2,0.17,0.35,0.0,7.52,3.89,1.35,0.65,0.0,0.01,Energy,Oil & Gas Midstream,United Kingdom,False
DOX,Amdocs Limited,Buy,1.33,1.1,0.17,0.06,0.29,0.94,-0.13,0.17,0.0,16.37,8.04,5.05,2.61,0.0,0.04,Technology,Software - Infrastructure,United States,False
TILE,"Interface, Inc.",Buy,1.33,1.24,0.01,0.08,0.46,0.92,-0.14,0.01,0.0,14.95,7.79,1.92,2.7,0.0,0.05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
LKQ,LKQ Corporation,Buy,1.33,1.15,0.13,0.05,0.77,0.26,0.11,0.13,0.0,11.56,4.91,2.7,1.22,0.0,0.03,Consumer Cyclical,Auto Parts,United States,False
HDSN,"Hudson Technologies, Inc.",Buy,1.33,1.07,0.34,-0.07,0.58,0.37,0.12,0.42,-0.08,13.8,5.17,0.51,1.15,-16.1,-0.05,Basic Materials,Specialty Chemicals,United States,False
TDW,Tidewater Inc.,Buy,1.33,1.0,0.35,-0.02,0.11,0.96,-0.08,0.35,-0.0,17.82,8.65,2.97,2.3,-0.8,-0.01,Energy,Oil & Gas Equipment & Services,United States,False
IMO.TO,IMPERIAL OIL,Buy,1.32,1.25,0.16,-0.09,0.4,0.96,-0.12,0.16,0.0,15.43,8.66,7.83,2.53,0.0,-0.06,Energy,Oil & Gas Integrated,Canada,False
MNR,Mach Natural Resources LP,Buy,1.32,0.84,0.59,-0.11,0.77,-0.08,0.15,0.59,0.0,11.52,4.15,0.94,0.93,0.0,-0.08,Energy,Oil & Gas E&P,United States,False
NUS,"Nu Skin Enterprises, Inc.",Buy,1.32,1.17,0.15,-0.0,1.09,-0.09,0.17,0.18,-0.02,4.6,4.12,2.19,0.62,-4.8,-0.0,Consumer Defensive,Household & Personal Products,United States,False
IRS,IRSA Inversiones Y Representaci,Buy,1.31,0.88,0.39,0.04,1.11,-0.03,-0.2,0.39,0.0,3.76,4.26,4.22,9.7,0.0,0.03,Real Estate,Real Estate Services,Argentina,False
EMD,Western Asset Emerging Markets ,Buy,1.31,1.16,0.12,0.04,0.99,0.03,0.14,0.12,0.0,7.86,4.4,1.38,1.01,0.0,0.02,Financial Services,Asset Management,United States,False
MMS,"Maximus, Inc.",Buy,1.31,1.03,0.17,0.11,0.26,0.94,-0.16,0.08,0.09,16.65,8.05,5.51,3.0,17.5,0.08,Industrials,Specialty Business Services,United States,False
