Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
BOSC,B.O.S. Better Online Solutions,Buy,0.88,0.93,-0.05,0.06,0.76,0.11,-0.05,0.0,9.35,6.44,1.19,0.51,0.0,Technology,Communication Equipment,Israel,False
HTD,John Hancock Tax Advantaged Div,Buy,0.88,0.88,0.0,0.44,0.33,0.11,0.0,0.0,5.31,2.9,0.99,4.58,0.0,Financial Services,Asset Management,United States,False
ENR,"Energizer Holdings, Inc.",Buy,0.88,0.99,-0.11,0.15,0.86,-0.02,-0.11,0.0,8.47,8.12,11.08,3.45,0.0,Industrials,Electrical Equipment & Parts,United States,False
BKE,"Buckle, Inc. (The)",Buy,0.88,0.56,0.32,-0.48,0.99,0.05,0.33,-0.01,15.2,15.91,6.41,4.0,-1.3,Consumer Cyclical,Apparel Retail,United States,False
SLRC,SLR Investment Corp.,Buy,0.88,0.63,0.25,0.02,0.5,0.11,0.25,0.0,9.79,4.0,0.88,1.63,0.0,Financial Services,Asset Management,United States,False
WILC,"G. Willi-Food International,  L",Buy,0.87,0.91,-0.04,-0.05,0.85,0.11,-0.04,0.0,10.53,7.92,0.45,1.96,0.0,Consumer Defensive,Food Distribution,Israel,False
RNR,RenaissanceRe Holdings Ltd.,Buy,0.86,0.92,-0.06,0.38,0.43,0.11,-0.06,0.0,6.05,3.56,1.12,39.15,0.0,Financial Services,Insurance - Reinsurance,Bermuda,False
CF,"CF Industries Holdings, Inc.",Buy,0.86,0.86,0.0,-0.11,0.88,0.09,0.0,-0.0,11.13,8.62,2.77,7.63,-0.4,Basic Materials,Agricultural Inputs,United States,False
AL,Air Lease Corporation,Buy,0.85,0.66,0.19,0.23,0.32,0.11,0.19,0.0,7.71,2.81,0.86,8.24,0.1,Industrials,Rental & Leasing Services,United States,False
FDUS,Fidus Investment Corporation,Buy,0.85,0.87,-0.02,0.08,0.68,0.11,-0.02,0.0,9.15,5.52,1.08,2.3,0.0,Financial Services,Asset Management,United States,False
WEYS,"Weyco Group, Inc.",Buy,0.85,0.77,0.08,-0.12,0.78,0.11,0.07,0.01,11.19,6.72,1.15,2.69,1.0,Consumer Cyclical,Footwear & Accessories,United States,False
BYD,Boyd Gaming Corporation,Buy,0.85,0.71,0.14,-0.27,0.91,0.07,0.15,-0.01,12.72,9.34,4.75,6.46,-1.7,Consumer Cyclical,Resorts & Casinos,United States,False
TOPS,"TOP Ships, Inc.",Buy,0.85,1.06,-0.21,0.46,0.49,0.11,-0.21,0.0,4.99,3.96,0.17,1.09,0.0,Energy,Oil & Gas Midstream,Greece,False
EGY,"VAALCO Energy, Inc.",Buy,0.85,0.82,0.03,-0.16,0.87,0.11,0.03,0.0,11.57,8.38,0.87,0.37,0.0,Energy,Oil & Gas E&P,United States,False
PFL,PIMCO Income Strategy Fund Shar,Buy,0.85,1.04,-0.19,0.22,0.71,0.11,-0.19,0.0,7.73,5.86,1.06,1.1,0.0,Financial Services,Asset Management,United States,False
SCCO,Southern Copper Corporation,Buy,0.84,0.12,0.72,-0.89,1.0,0.01,0.72,0.0,24.37,19.69,9.17,4.45,0.0,Basic Materials,Copper,United States,False
PAG,"Penske Automotive Group, Inc.",Buy,0.84,0.48,0.36,-0.23,0.61,0.1,0.36,0.0,12.39,4.92,2.1,14.37,0.0,Consumer Cyclical,Auto & Truck Dealerships,United States,False
INGR,Ingredion Incorporated,Buy,0.83,0.78,0.05,-0.22,0.9,0.1,0.05,0.0,12.27,9.03,1.93,10.25,0.0,Consumer Defensive,Packaged Foods,United States,False
TZOO,Travelzoo,Buy,0.83,1.07,-0.24,-0.08,1.0,0.15,-0.19,-0.05,10.81,18.78,-15.25,0.9,-9.2,Communication Services,Internet Content & Information,United States,False
ARLP,"Alliance Resource Partners, L.P",Buy,0.83,0.59,0.24,-0.29,0.78,0.1,0.24,0.0,13.03,6.82,1.7,1.82,0.0,Energy,Thermal Coal,United States,False
UGP,Ultrapar Participacoes S.A. (Ne,Buy,0.83,1.07,-0.24,0.2,0.76,0.11,-0.24,0.0,8.02,6.53,0.26,0.49,0.0,Energy,Oil & Gas Refining & Marketing,Brazil,False
FMG.AX,FORTESCUE FPO [FMG],Buy,0.83,0.89,-0.06,-0.14,0.94,0.09,-0.06,0.0,11.44,10.66,2.9,1.65,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,False
RIO,Rio Tinto Plc,Buy,0.83,0.91,-0.08,-0.01,0.82,0.1,-0.08,0.0,10.1,7.3,1.77,6.28,0.0,Basic Materials,Other Industrial Metals & Mining,United Kingdom,False
FFC,Flaherty & Crumrine Preferred S,Buy,0.83,0.59,0.24,-0.01,0.49,0.11,0.24,0.0,10.14,3.92,1.0,1.66,0.0,Financial Services,Asset Management,United States,False
VIPS,Vipshop Holdings Limited,Buy,0.82,0.93,-0.11,0.02,0.8,0.11,-0.11,0.0,9.81,7.06,0.23,1.87,0.0,Consumer Cyclical,Internet Retail,China,False
MO,"Altria Group, Inc.",Buy,0.82,0.9,-0.08,-0.25,1.0,0.15,-0.08,0.0,12.54,23.01,-33.46,5.17,0.0,Consumer Defensive,Tobacco,United States,False
CHTR,"Charter Communications, Inc.",Buy,0.82,1.07,-0.25,0.28,0.69,0.1,-0.25,0.0,7.15,5.62,2.2,36.53,0.0,Communication Services,Telecom Services,United States,False
MLR,"Miller Industries, Inc.",Buy,0.82,0.66,0.16,-0.08,0.63,0.11,0.16,0.0,10.85,5.04,1.08,3.63,0.0,Consumer Cyclical,Auto Parts,United States,False
PDT,John Hancock Premium Dividend F,Buy,0.81,0.81,0.0,0.36,0.34,0.11,0.0,0.0,6.19,2.96,1.0,2.16,0.0,Financial Services,Asset Management,United States,False
HMY,Harmony Gold Mining Company Lim,Buy,0.81,0.97,-0.16,-0.14,1.0,0.11,-0.16,0.0,11.36,19.41,0.19,1.32,0.0,Basic Materials,Gold,South Africa,False
CRI,"Carter's, Inc.",Buy,0.81,0.95,-0.14,0.15,0.7,0.1,-0.14,0.0,8.47,5.75,1.36,3.75,0.0,Consumer Cyclical,Apparel Retail,United States,False
SPE,"Special Opportunities Fund, Inc",Buy,0.81,0.69,0.12,0.43,0.15,0.11,0.12,0.0,5.39,1.81,0.92,2.89,0.0,Financial Services,Asset Management,United States,False
NSSC,"NAPCO Security Technologies, In",Buy,0.81,0.01,0.8,-0.99,0.99,0.01,0.8,0.0,36.08,14.44,9.08,1.19,0.0,Industrials,Security & Protection Services,United States,False
MAT,"Mattel, Inc.",Buy,0.81,0.79,0.02,-0.13,0.83,0.09,0.02,0.0,11.29,7.48,2.58,1.54,0.0,Consumer Cyclical,Leisure,United States,False
ITRN,Ituran Location and Control Ltd,Buy,0.8,0.81,-0.01,-0.26,0.98,0.09,-0.01,0.0,12.71,13.43,3.42,2.79,0.0,Technology,Scientific & Technical Instruments,Israel,False
BTE,Baytex Energy Corp,Buy,0.8,1.02,-0.22,0.23,0.68,0.11,-0.22,0.0,7.68,5.58,0.49,0.34,0.0,Energy,Oil & Gas E&P,Canada,False
EOG,"EOG Resources, Inc.",Buy,0.8,0.86,-0.06,-0.17,0.93,0.1,-0.07,0.01,11.72,10.02,2.26,10.31,2.4,Energy,Oil & Gas E&P,United States,False
ACGL,Arch Capital Group Ltd.,Buy,0.79,0.67,0.12,0.1,0.47,0.1,0.11,0.01,9.04,3.79,1.47,9.67,1.1,Financial Services,Insurance - Diversified,Bermuda,False
AZZ,AZZ Inc.,Buy,0.79,0.59,0.2,-0.29,0.79,0.09,0.2,0.0,12.95,6.92,2.83,8.84,0.0,Industrials,Specialty Business Services,United States,False
EMN,Eastman Chemical Company,Buy,0.79,0.86,-0.07,0.07,0.68,0.11,-0.07,0.0,9.28,5.54,1.3,7.11,0.0,Basic Materials,Specialty Chemicals,United States,False
FDP,"Fresh Del Monte Produce, Inc.",Buy,0.78,0.4,0.38,-0.14,0.43,0.11,0.39,-0.01,11.41,3.53,0.83,3.12,-1.3,Consumer Defensive,Farm Products,Cayman Islands,False
KFRC,"Kforce, Inc.",Buy,0.78,0.73,0.05,-0.28,0.93,0.08,0.04,0.01,12.89,10.32,4.04,2.38,3.0,Industrials,Staffing & Employment Services,United States,False
JQC,Nuveen Credit Strategies Income,Buy,0.78,0.78,0.0,0.09,0.58,0.11,0.0,0.0,9.14,4.67,0.92,0.59,0.0,Financial Services,Asset Management,United States,False
WLFC,Willis Lease Finance Corporatio,Buy,0.78,0.78,0.0,0.11,0.57,0.1,-0.05,0.05,8.85,4.56,1.83,16.76,9.6,Industrials,Rental & Leasing Services,United States,False
GGT,"Gabelli Multi-Media Trust, Inc.",Buy,0.77,0.55,0.22,0.58,-0.14,0.11,0.22,0.0,3.45,0.25,1.11,1.23,0.0,Financial Services,Asset Management,United States,False
OMC,Omnicom Group Inc.,Buy,0.77,0.63,0.14,-0.1,0.64,0.09,0.04,0.1,11.0,5.19,3.32,6.99,19.6,Communication Services,Advertising Agencies,United States,False
TGT,Target Corporation,Buy,0.76,0.77,-0.01,-0.05,0.73,0.09,-0.01,-0.0,10.46,6.14,2.64,8.58,-0.2,Consumer Defensive,Discount Stores,United States,False
ALL,Allstate Corporation (The),Buy,0.76,0.65,0.11,0.08,0.47,0.1,0.09,0.02,9.23,3.83,2.35,21.26,3.7,Financial Services,Insurance - Property & Casualty,United States,False
PFD,Flaherty & Crumrine Preferred I,Buy,0.75,0.51,0.24,-0.06,0.46,0.11,0.24,0.0,10.63,3.71,0.98,1.12,0.0,Financial Services,Asset Management,United States,False
GDV,Gabelli Dividend & Income Trust,Buy,0.75,0.36,0.39,0.32,-0.07,0.11,0.39,0.0,6.71,0.6,0.93,4.04,0.0,Financial Services,Asset Management,United States,False
CNQ.TO,CDN NATURAL RES,Buy,0.75,0.82,-0.07,-0.15,0.87,0.1,-0.07,0.0,11.49,8.35,2.29,3.94,0.0,Energy,Oil & Gas E&P,Canada,False
EHI,Western Asset Global High Incom,Buy,0.75,0.46,0.29,-0.21,0.56,0.11,0.29,0.0,12.09,4.51,1.0,0.55,0.0,Financial Services,Asset Management,United States,False
AHL,Aspen Insurance Holdings Limite,Buy,0.75,0.61,0.14,0.38,0.12,0.11,0.14,0.0,6.04,1.68,1.27,6.06,0.0,Financial Services,Insurance - Property & Casualty,Bermuda,False
TROW,"T. Rowe Price Group, Inc.",Buy,0.75,0.88,-0.13,-0.16,0.94,0.1,-0.14,0.01,11.61,10.36,2.16,8.93,1.1,Financial Services,Asset Management,United States,False
CBT,Cabot Corporation,Buy,0.75,1.02,-0.27,-0.02,0.95,0.09,-0.27,0.0,10.2,10.92,2.69,7.64,0.6,Basic Materials,Specialty Chemicals,United States,False
CNQ,Canadian Natural Resources Limi,Buy,0.75,0.82,-0.07,-0.15,0.87,0.1,-0.07,0.0,11.55,8.35,1.67,2.85,0.0,Energy,Oil & Gas E&P,Canada,False
PFO,Flaherty & Crumrine Preferred I,Buy,0.75,0.51,0.24,-0.06,0.46,0.11,0.24,0.0,10.58,3.75,0.98,0.92,0.0,Financial Services,Asset Management,United States,False
JBSS,"John B. Sanfilippo & Son, Inc.",Buy,0.75,0.72,0.03,-0.28,0.9,0.1,0.04,-0.01,12.88,9.14,2.09,5.03,-1.3,Consumer Defensive,Packaged Foods,United States,False
JPC,Nuveen Preferred & Income Oppor,Buy,0.75,0.66,0.09,0.03,0.52,0.11,0.09,0.0,9.73,4.14,1.03,0.85,0.0,Financial Services,Asset Management,United States,False
ALX,"Alexander's, Inc.",Buy,0.74,-0.56,1.3,-0.98,0.39,0.03,1.3,0.0,32.48,3.27,8.29,7.27,0.0,Real Estate,REIT - Retail,United States,False
FSTR,L.B. Foster Company,Buy,0.74,0.68,0.06,0.16,0.42,0.1,0.06,0.0,8.36,3.46,1.65,3.3,0.0,Industrials,Railroads,United States,False
SD,"SandRidge Energy, Inc.",Buy,0.74,1.19,-0.45,0.4,0.68,0.11,-0.45,0.0,5.78,5.54,0.9,2.03,0.0,Energy,Oil & Gas E&P,United States,False
EEFT,"Euronet Worldwide, Inc.",Buy,0.74,0.52,0.22,-0.23,0.66,0.09,0.22,0.0,12.32,5.34,2.71,7.25,0.0,Technology,Software - Infrastructure,United States,False
COP,ConocoPhillips,Buy,0.73,0.71,0.02,-0.26,0.87,0.1,0.02,0.0,12.67,8.27,1.8,7.46,0.0,Energy,Oil & Gas E&P,United States,False
SLB,Schlumberger N.V.,Buy,0.73,0.74,-0.01,-0.2,0.84,0.1,-0.01,0.0,12.07,7.68,2.35,2.92,0.6,Energy,Oil & Gas Equipment & Services,United States,False
GBDC,"Golub Capital BDC, Inc.",Buy,0.72,0.74,-0.02,0.01,0.62,0.11,-0.02,0.0,9.92,4.96,0.94,1.42,0.0,Financial Services,Asset Management,United States,False
VC,Visteon Corporation,Buy,0.72,0.74,-0.02,-0.18,0.82,0.1,-0.02,0.0,11.8,7.43,2.38,10.5,0.0,Consumer Cyclical,Auto Parts,United States,False
LUND-B.ST,"Lundbergföretagen AB, L E ser.",Buy,0.72,-0.21,0.93,-0.59,0.27,0.11,0.93,0.0,16.71,2.54,1.03,29.28,0.0,Industrials,Conglomerates,Sweden,False
HPF,John Hancock Pfd Income Fund II,Buy,0.72,0.72,0.0,0.13,0.48,0.11,0.0,0.0,8.74,3.86,1.03,1.91,0.0,Financial Services,Asset Management,United States,False
THC,Tenet Healthcare Corporation,Buy,0.72,0.76,-0.04,-0.15,0.83,0.08,-0.15,0.11,11.49,7.58,4.31,15.91,21.6,Healthcare,Medical Care Facilities,United States,False
DTE.DE,DEUTSCHE TELEKOM AG           N,Buy,0.72,0.64,0.08,-0.14,0.68,0.1,0.08,0.0,11.38,5.54,2.42,2.57,0.0,Communication Services,Telecom Services,Germany,False
HCA,"HCA Healthcare, Inc.",Buy,0.72,0.52,0.2,-0.59,0.96,0.15,0.2,0.0,16.78,11.84,-21.48,23.83,0.1,Healthcare,Medical Care Facilities,United States,False
MRK,"Merck & Company, Inc.",Buy,0.72,0.81,-0.09,-0.24,0.97,0.08,-0.11,0.02,12.49,13.01,4.14,6.49,4.6,Healthcare,Drug Manufacturers - General,United States,False
MTH,Meritage Homes Corporation,Buy,0.72,1.01,-0.29,0.13,0.77,0.11,-0.29,0.0,8.7,6.64,1.03,8.77,0.1,Consumer Cyclical,Residential Construction,United States,False
REGN,"Regeneron Pharmaceuticals, Inc.",Buy,0.72,0.45,0.27,-0.42,0.77,0.1,0.27,0.0,14.49,6.66,2.0,39.68,0.0,Healthcare,Biotechnology,United States,False
URBN,"Urban Outfitters, Inc.",Buy,0.72,0.58,0.14,-0.36,0.84,0.1,0.14,-0.0,13.79,7.69,2.44,5.1,-0.1,Consumer Cyclical,Apparel Retail,United States,False
APAM,Artisan Partners Asset Manageme,Buy,0.71,0.83,-0.12,-0.19,0.99,0.03,-0.11,-0.01,11.91,15.66,8.31,3.78,-1.0,Financial Services,Asset Management,United States,False
8TRA.ST,TRATON SE,Buy,0.71,0.73,-0.02,0.29,0.43,0.01,-0.02,0.0,7.01,3.56,9.61,47.62,0.0,Industrials,Farm & Heavy Construction Machinery,Germany,False
UAN,"CVR Partners, LP",Buy,0.71,0.85,-0.14,-0.1,0.86,0.09,-0.14,0.0,11.0,8.06,3.06,8.32,0.0,Basic Materials,Agricultural Inputs,United States,False
CEE,The Central and Eastern Europe ,Buy,0.7,0.7,0.0,0.56,0.03,0.11,0.0,0.0,3.7,1.18,1.16,4.37,0.0,Financial Services,Asset Management,Germany,False
HPI,John Hancock Preferred Income F,Buy,0.7,0.7,0.0,0.12,0.47,0.11,0.0,0.0,8.82,3.84,1.05,1.93,0.0,Financial Services,Asset Management,United States,False
BG,Bunge Limited,Buy,0.7,0.63,0.07,0.15,0.37,0.11,0.07,0.0,8.44,3.14,1.03,9.92,0.0,Consumer Defensive,Farm Products,United States,False
TGS,Transportadora de Gas del Sur S,Buy,0.7,0.53,0.17,-0.51,0.93,0.11,0.17,0.0,15.56,10.01,0.01,1.43,0.0,Energy,Oil & Gas Integrated,Argentina,False
HPS,John Hancock Preferred Income F,Buy,0.7,0.7,0.0,0.11,0.48,0.11,0.0,0.0,8.91,3.87,1.04,1.7,0.0,Financial Services,Asset Management,United States,False
PDS,Precision Drilling Corporation,Buy,0.7,0.53,0.17,-0.14,0.56,0.11,0.17,0.0,11.38,4.45,0.47,5.14,0.0,Energy,Oil & Gas Drilling,Canada,False
STNG,Scorpio Tankers Inc.,Buy,0.7,0.84,-0.14,0.18,0.55,0.11,-0.14,0.0,8.15,4.44,0.94,7.44,0.0,Energy,Oil & Gas Midstream,Monaco,False
VOW3.DE,VOLKSWAGEN AG                 V,Buy,0.69,0.69,0.0,0.39,0.19,0.11,-0.0,0.0,5.92,2.03,0.29,16.76,0.0,Consumer Cyclical,Auto Manufacturers,Germany,False
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Buy,0.69,0.66,0.03,-0.04,0.85,-0.15,0.03,0.0,10.36,7.85,522.7,3.0,0.0,Consumer Defensive,Tobacco,United Kingdom,False
EXEL,"Exelixis, Inc.",Buy,0.69,0.35,0.34,-0.71,0.99,0.07,0.14,0.2,18.82,17.24,5.2,2.08,39.6,Healthcare,Biotechnology,United States,False
LULU,lululemon athletica inc.,Buy,0.69,0.97,-0.28,-0.11,1.0,0.08,-0.28,0.0,11.09,21.86,4.4,14.64,0.7,Consumer Cyclical,Apparel Retail,Canada,False
BTO,John Hancock Financial Opportun,Buy,0.68,0.68,0.0,0.5,0.07,0.11,0.0,0.0,4.46,1.36,1.05,7.95,0.0,Financial Services,Asset Management,United States,False
AGO,Assured Guaranty Ltd.,Buy,0.68,0.46,0.22,0.11,0.24,0.11,0.23,-0.01,8.86,2.37,0.69,9.1,-2.3,Financial Services,Insurance - Specialty,Bermuda,False
BLMN,"Bloomin' Brands, Inc.",Buy,0.68,0.71,-0.03,0.23,0.38,0.1,-0.03,0.0,7.64,3.19,1.46,0.89,0.0,Consumer Cyclical,Restaurants,United States,False
LHA.DE,DEUTSCHE LUFTHANSA AG         V,Buy,0.68,0.74,-0.06,0.46,0.17,0.11,-0.06,0.0,5.03,1.94,0.87,1.48,0.0,Industrials,Airlines,Germany,False
LIGHT.AS,SIGNIFY NV,Buy,0.68,0.83,-0.15,0.17,0.55,0.11,-0.15,0.0,8.32,4.42,1.07,2.71,0.0,Industrials,Electrical Equipment & Parts,Netherlands,False
FLC,Flaherty & Crumrine Total Retur,Buy,0.68,0.54,0.14,-0.03,0.46,0.11,0.14,0.0,10.35,3.76,0.98,1.72,0.0,Financial Services,Asset Management,United States,False
HRB,"H&R Block, Inc.",Buy,0.67,0.7,-0.03,-0.14,0.99,-0.15,-0.09,0.06,11.36,15.96,75.59,4.42,12.2,Consumer Cyclical,Personal Services,United States,False
LEG,"Leggett & Platt, Incorporated",Buy,0.67,0.69,-0.02,0.08,0.51,0.1,-0.02,0.0,9.24,4.12,1.51,1.03,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
HYT,Blackrock Corporate High Yield ,Buy,0.67,0.7,-0.03,0.06,0.53,0.11,-0.03,0.0,9.39,4.22,0.99,1.02,0.0,Financial Services,Asset Management,United States,False
SB,"Safe Bulkers, Inc",Buy,0.67,0.47,0.2,-0.06,0.42,0.11,0.2,0.0,10.6,3.49,0.57,0.43,0.0,Industrials,Marine Shipping,Monaco,False
CTSH,Cognizant Technology Solutions ,Buy,0.67,0.65,0.02,-0.38,0.93,0.1,-0.13,0.15,14.03,10.26,2.21,4.93,29.3,Technology,Information Technology Services,United States,False
MD,"Pediatrix Medical Group, Inc.",Buy,0.67,0.62,0.05,-0.24,0.76,0.1,0.05,0.0,12.41,6.5,1.65,1.3,0.0,Healthcare,Medical Care Facilities,United States,False
EDN,Empresa Distribuidora Y Comerci,Buy,0.66,0.55,0.11,0.46,-0.02,0.11,0.11,0.0,5.08,0.89,0.01,3.39,0.0,Utilities,Utilities - Regulated Electric,Argentina,False
MPV,Barings Participation Investors,Buy,0.66,0.42,0.24,-0.39,0.7,0.11,0.24,0.0,14.16,5.75,1.29,1.43,0.0,Financial Services,Asset Management,United States,False
DSWL,"Deswell Industries, Inc.",Buy,0.66,0.66,0.0,0.42,0.13,0.11,0.0,0.0,5.55,1.71,0.61,0.7,0.0,Technology,Electronic Components,Macau,False
GF,"New Germany Fund, Inc. (The)",Buy,0.66,0.66,0.0,0.67,-0.12,0.11,0.0,0.0,1.92,0.36,0.87,6.08,0.0,Financial Services,Asset Management,Germany,False
RYN,Rayonier Inc. REIT,Buy,0.66,0.85,-0.19,-0.05,0.8,0.1,-0.19,0.0,10.46,7.07,1.74,2.48,0.0,Real Estate,REIT - Specialty,United States,False
COLM,Columbia Sportswear Company,Buy,0.66,0.45,0.21,-0.37,0.72,0.1,0.21,0.0,13.86,6.03,1.78,3.89,0.7,Consumer Cyclical,Apparel Manufacturing,United States,False
PCM,"PCM Fund, Inc.",Buy,0.65,0.66,-0.01,-0.14,0.69,0.11,-0.01,0.0,11.42,5.67,1.11,0.58,0.0,Financial Services,Asset Management,United States,False
DGICB,"Donegal Group, Inc.",Buy,0.65,0.71,-0.06,0.3,0.3,0.11,-0.06,0.0,6.95,2.71,1.0,2.39,0.0,Financial Services,Insurance - Property & Casualty,United States,False
GIS,"General Mills, Inc.",Buy,0.65,0.64,0.01,-0.21,0.76,0.09,-0.09,0.1,12.09,6.52,2.92,4.1,20.9,Consumer Defensive,Packaged Foods,United States,False
DHI,"D.R. Horton, Inc.",Buy,0.65,0.64,0.01,-0.36,0.9,0.1,0.01,0.0,13.79,8.96,2.13,12.45,0.3,Consumer Cyclical,Residential Construction,United States,False
ROCK-B.CO,Rockwool A/S ser. B,Buy,0.65,0.58,0.07,-0.28,0.94,-0.08,0.07,0.0,12.86,10.43,15.9,18.43,0.0,Industrials,Building Products & Equipment,Denmark,False
SOR,"Source Capital, Inc. Cmn Shs of",Buy,0.65,0.53,0.12,0.14,0.28,0.11,0.12,0.0,8.64,2.59,0.98,5.22,0.0,Financial Services,Asset Management,United States,False
OII,"Oceaneering International, Inc.",Buy,0.65,0.73,-0.08,-0.22,0.86,0.09,-0.09,0.01,12.26,8.15,2.89,1.98,2.9,Energy,Oil & Gas Equipment & Services,United States,False
TY,Tri Continental Corporation,Buy,0.65,0.52,0.13,0.23,0.18,0.11,0.13,-0.0,7.67,2.02,0.95,4.4,-0.3,Financial Services,Asset Management,United States,False
AER,AerCap Holdings N.V.,Buy,0.65,0.79,-0.14,0.24,0.44,0.11,-0.14,0.0,7.52,3.59,1.17,15.99,0.0,Industrials,Rental & Leasing Services,Ireland,False
OTTR,Otter Tail Corporation,Buy,0.64,0.62,0.02,-0.22,0.74,0.1,0.02,0.0,12.27,6.28,1.97,6.79,0.0,Industrials,Conglomerates,United States,False
UTHR,United Therapeutics Corporation,Buy,0.64,0.57,0.07,-0.5,0.97,0.1,0.06,0.01,15.53,12.96,2.51,25.63,1.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
BAVA.CO ,Bavarian Nordic A/S,Buy,0.64,0.61,0.03,-0.28,0.79,0.1,0.03,0.0,12.88,6.88,1.5,18.0,0.0,Healthcare,Biotechnology,Denmark,False
PLAB,"Photronics, Inc.",Buy,0.64,0.66,-0.02,-0.29,0.84,0.11,-0.02,-0.0,12.94,7.8,1.17,1.77,-0.8,Technology,Semiconductor Equipment & Materials,United States,False
UPS,"United Parcel Service, Inc.",Buy,0.64,0.61,0.03,-0.26,0.8,0.07,0.03,0.0,12.68,7.0,4.59,6.72,0.0,Industrials,Integrated Freight & Logistics,United States,False
TDW,Tidewater Inc.,Buy,0.64,0.54,0.1,-0.45,0.89,0.1,0.1,0.0,14.86,8.91,2.48,3.84,0.0,Energy,Oil & Gas Equipment & Services,United States,False
KFY,Korn Ferry,Buy,0.64,0.32,0.32,-0.51,0.73,0.1,0.13,0.19,15.57,6.05,2.0,4.69,37.6,Industrials,Staffing & Employment Services,United States,False
SU.TO,SUNCOR ENERGY INC.,Buy,0.63,0.51,0.12,-0.29,0.7,0.1,0.12,0.0,13.03,5.76,1.62,4.54,0.0,Energy,Oil & Gas Integrated,Canada,False
MPLX,MPLX LP,Buy,0.63,0.7,-0.07,-0.21,0.83,0.08,-0.07,0.0,12.13,7.54,3.77,4.21,0.0,Energy,Oil & Gas Midstream,United States,False
SU,Suncor Energy  Inc.,Buy,0.63,0.51,0.12,-0.3,0.7,0.11,0.12,0.0,13.12,5.76,1.18,3.28,0.0,Energy,Oil & Gas Integrated,Canada,False
PKBK,"Parke Bancorp, Inc.",Buy,0.63,0.33,0.3,0.13,0.09,0.11,0.3,-0.0,8.65,1.48,0.84,2.57,-0.0,Financial Services,Banks - Regional,United States,False
VRTS,"Virtus Investment Partners, Inc",Buy,0.63,0.53,0.1,0.06,0.37,0.1,0.1,0.0,9.43,3.11,1.45,20.5,0.0,Financial Services,Asset Management,United States,False
NVEC,NVE Corporation,Buy,0.63,0.22,0.41,-0.84,0.99,0.07,0.41,0.0,22.35,14.77,5.31,3.0,0.0,Technology,Semiconductors,United States,False
MLI,"Mueller Industries, Inc.",Buy,0.63,0.55,0.08,-0.52,0.99,0.08,0.03,0.05,15.71,15.97,3.75,6.29,10.0,Industrials,Metal Fabrication,United States,False
PFLT,PennantPark Floating Rate Capit,Buy,0.62,0.63,-0.01,-0.18,0.7,0.11,-0.01,0.0,11.85,5.76,0.89,0.82,0.0,Financial Services,Asset Management,United States,False
GPK,Graphic Packaging Holding Compa,Buy,0.62,0.64,-0.02,-0.15,0.69,0.1,-0.02,0.0,11.49,5.69,1.88,1.77,0.0,Consumer Cyclical,Packaging & Containers,United States,False
MGRC,McGrath RentCorp,Buy,0.62,0.65,-0.03,-0.2,0.76,0.09,0.06,-0.09,12.07,6.47,2.62,10.26,-17.2,Industrials,Rental & Leasing Services,United States,False
PNDORA.CO,Pandora A/S,Buy,0.61,0.61,0.0,-0.28,1.0,-0.11,0.0,0.0,12.85,19.44,19.08,67.6,0.0,Consumer Cyclical,Luxury Goods,Denmark,False
MNST,Monster Beverage Corporation,Buy,0.61,0.01,0.6,-1.0,0.99,0.02,0.6,0.0,41.09,16.3,8.98,1.61,0.4,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
ENS,EnerSys,Buy,0.61,0.72,-0.11,-0.23,0.85,0.1,-0.11,0.0,12.33,7.88,2.17,8.74,0.0,Industrials,Electrical Equipment & Parts,United States,False
EVS.BR,EVS BROADC.EQUIPM.,Buy,0.61,0.55,0.06,-0.41,0.86,0.1,0.06,0.0,14.32,8.08,2.17,2.42,0.0,Technology,Communication Equipment,Belgium,False
FFA,First Trust Enhanced Equity Inc,Buy,0.61,0.11,0.5,0.11,-0.11,0.11,0.5,0.0,8.88,0.38,1.0,2.42,0.0,Financial Services,Asset Management,United States,False
SIEB,Siebert Financial Corp.,Buy,0.6,-0.05,0.65,-0.26,0.11,0.1,0.65,0.0,12.67,1.63,1.38,0.24,0.0,Financial Services,Capital Markets,United States,False
SCVL,"Shoe Carnival, Inc.",Buy,0.6,0.6,0.0,-0.02,0.51,0.11,-0.0,0.0,10.23,4.13,0.95,2.27,0.0,Consumer Cyclical,Apparel Retail,United States,False
MCI,Barings Corporate Investors,Buy,0.6,0.36,0.24,-0.43,0.69,0.1,0.24,0.0,14.57,5.63,1.34,1.57,0.0,Financial Services,Asset Management,United States,False
DVA,DaVita Inc.,Buy,0.6,0.69,-0.09,-0.27,0.81,0.15,-0.05,-0.04,12.82,7.15,-26.13,10.15,-7.6,Healthcare,Medical Care Facilities,United States,False
