Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
NOVO-B.CO,Novo Nordisk B A/S,Buy,1.65,1.49,0.16,0.49,1.0,0.2,-0.2,0.16,0.0,13.68,21.82,24.93,9.02,0.0,Healthcare,Drug Manufacturers - General,Denmark,True
GLAD,Gladstone Capital Corporation,Buy,1.65,1.41,0.24,0.88,0.44,-0.06,0.15,0.24,0.0,5.71,5.35,3.39,0.91,0.0,Financial Services,Asset Management,United States,False
NEU,NewMarket Corp,Buy,1.65,1.39,0.26,0.39,1.0,0.2,-0.2,0.26,0.0,14.88,12.86,50.43,4.38,0.2,Basic Materials,Specialty Chemicals,United States,False
EBS,Emergent BioSolutions Inc.,Buy,1.65,1.26,0.39,0.92,0.31,-0.12,0.15,0.25,0.14,3.6,5.03,2.62,0.94,27.2,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
TGT,Target Corporation,Buy,1.65,1.43,0.22,0.68,0.69,0.2,-0.14,0.22,0.0,10.96,6.14,8.58,2.77,0.0,Consumer Defensive,Discount Stores,United States,False
KFY,Korn Ferry,Buy,1.64,1.08,0.56,0.36,0.66,0.07,-0.01,0.44,0.12,15.14,6.05,4.69,1.94,23.6,Industrials,Staffing & Employment Services,United States,False
KFRC,"Kforce, Inc.",Buy,1.64,1.3,0.34,0.63,0.99,-0.13,-0.19,0.33,0.01,11.8,10.32,2.38,3.69,2.1,Industrials,Staffing & Employment Services,United States,False
GIS,"General Mills, Inc.",Buy,1.64,1.43,0.21,0.76,0.7,0.11,-0.14,0.08,0.13,9.3,6.22,5.29,2.77,26.5,Consumer Defensive,Packaged Foods,United States,False
CTSH,Cognizant Technology Solutions ,Buy,1.64,1.5,0.14,0.48,0.99,0.09,-0.06,0.02,0.12,13.87,10.26,4.93,2.19,23.2,Technology,Information Technology Services,United States,False
ARLP,"Alliance Resource Partners, L.P",Buy,1.63,1.21,0.42,0.52,0.82,-0.16,0.03,0.42,0.0,13.32,6.82,1.82,1.74,0.0,Energy,Thermal Coal,United States,False
PGR,Progressive Corporation (The),Buy,1.63,1.52,0.11,0.6,0.91,0.2,-0.19,0.07,0.04,12.23,7.6,18.21,3.68,7.6,Financial Services,Insurance - Property & Casualty,United States,False
GLDD,Great Lakes Dredge & Dock Corpo,Buy,1.62,1.21,0.41,0.71,0.61,-0.18,0.07,0.34,0.07,10.4,5.85,1.06,1.53,13.8,Industrials,Engineering & Construction,United States,False
FEIM,"Frequency Electronics, Inc.",Buy,1.62,0.84,0.78,0.36,0.82,-0.14,-0.2,0.78,0.0,15.13,6.85,2.28,5.97,0.0,Technology,Communication Equipment,United States,False
SU.TO,SUNCOR ENERGY INC.,Buy,1.62,1.31,0.31,0.61,0.58,0.05,0.07,0.31,0.0,12.04,5.76,4.54,1.49,0.0,Energy,Oil & Gas Integrated,Canada,False
IT,"Gartner, Inc.",Buy,1.61,1.31,0.3,0.33,0.98,0.2,-0.2,0.3,0.0,15.48,9.35,16.22,12.58,0.8,Technology,Information Technology Services,United States,False
APAM,Artisan Partners Asset Manageme,Buy,1.61,1.43,0.18,0.65,1.0,-0.02,-0.2,0.19,-0.01,11.52,15.66,3.78,8.03,-1.0,Financial Services,Asset Management,United States,False
VK.PA,VALLOUREC,Buy,1.61,1.37,0.24,0.71,0.82,-0.17,0.01,0.24,0.0,10.48,6.81,1.51,1.81,0.0,Basic Materials,Steel,France,False
PBR,Petroleo Brasileiro S.A. Petrob,Buy,1.6,1.62,-0.02,0.89,0.92,-0.15,-0.04,-0.02,0.0,5.48,7.83,2.14,2.07,0.0,Energy,Oil & Gas Integrated,Brazil,False
NVR,"NVR, Inc.",Buy,1.6,1.19,0.41,0.19,1.0,0.2,-0.2,0.41,-0.0,16.92,18.9,454.9,5.55,-0.0,Consumer Cyclical,Residential Construction,United States,False
SIGA,SIGA Technologies Inc.,Buy,1.6,1.51,0.09,0.84,1.0,-0.18,-0.15,0.09,0.0,7.25,29.51,1.14,2.82,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
RICK,"RCI Hospitality Holdings, Inc.",Buy,1.59,1.18,0.41,0.38,0.81,-0.16,0.15,0.41,0.0,14.98,6.76,1.87,0.91,0.0,Consumer Cyclical,Restaurants,United States,False
VAL,Valaris Limited,Buy,1.59,1.51,0.08,0.55,0.91,-0.02,0.07,0.08,-0.0,12.96,7.58,3.82,1.51,-0.2,Energy,Oil & Gas Equipment & Services,Bermuda,False
TTI,"Tetra Technologies, Inc.",Buy,1.59,1.27,0.32,0.81,0.82,-0.18,-0.18,0.32,0.0,8.16,6.81,0.92,3.44,0.0,Industrials,Conglomerates,United States,False
TGS,Transportadora de Gas del Sur S,Buy,1.59,1.33,0.26,0.32,0.99,-0.17,0.19,0.26,0.0,15.64,10.01,1.4,0.01,0.0,Energy,Oil & Gas Integrated,Argentina,False
MAIN,Main Street Capital Corporation,Buy,1.59,1.59,0.0,0.76,0.65,0.16,0.02,0.01,-0.01,9.47,6.01,6.08,1.78,-1.2,Financial Services,Asset Management,United States,False
IMMR,Immersion Corporation,Buy,1.59,1.23,0.36,0.92,0.3,-0.16,0.17,0.36,0.0,3.79,5.0,1.8,0.69,0.3,Technology,Software - Application,United States,False
AN,"AutoNation, Inc.",Buy,1.58,1.3,0.28,0.5,0.78,0.2,-0.18,0.29,-0.01,13.59,6.6,15.93,3.3,-2.1,Consumer Cyclical,Auto & Truck Dealerships,United States,False
CPRX,"Catalyst Pharmaceuticals, Inc.",Buy,1.58,1.24,0.34,0.57,1.0,-0.17,-0.16,0.34,-0.0,12.71,18.13,1.65,3.0,-0.4,Healthcare,Biotechnology,United States,False
DDS,"Dillard's, Inc.",Buy,1.58,1.21,0.37,0.21,1.0,0.2,-0.2,0.37,0.0,16.72,11.79,36.21,4.93,0.3,Consumer Cyclical,Department Stores,United States,False
KEQU,Kewaunee Scientific Corporation,Buy,1.58,1.57,0.01,0.67,0.91,0.01,-0.02,0.0,0.01,11.16,7.68,4.13,1.97,2.6,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
IAG,Iamgold Corporation,Buy,1.58,1.4,0.18,0.8,0.8,-0.17,-0.03,0.18,0.0,8.43,6.7,1.43,2.02,0.0,Basic Materials,Gold,Canada,False
KMB,Kimberly-Clark Corporation,Buy,1.57,1.23,0.34,0.24,1.0,0.19,-0.2,0.23,0.11,16.44,11.09,7.31,31.39,22.9,Consumer Defensive,Household & Personal Products,United States,False
HRB,"H&R Block, Inc.",Buy,1.57,1.46,0.11,0.62,1.0,0.04,-0.2,0.11,0.0,11.86,15.96,4.42,78.93,0.0,Consumer Cyclical,Personal Services,United States,False
CHTR,"Charter Communications, Inc.",Buy,1.57,1.56,0.01,0.86,0.54,0.2,-0.04,0.01,0.0,6.71,5.62,36.52,2.06,0.0,Communication Services,Telecom Services,United States,False
PFLT,PennantPark Floating Rate Capit,Buy,1.57,1.25,0.32,0.69,0.58,-0.18,0.16,0.32,0.0,10.8,5.76,0.82,0.81,0.0,Financial Services,Asset Management,United States,False
SU,Suncor Energy  Inc.,Buy,1.56,1.25,0.31,0.61,0.58,-0.07,0.13,0.31,0.0,12.1,5.76,3.23,1.07,0.0,Energy,Oil & Gas Integrated,Canada,False
HMY,Harmony Gold Mining Company Lim,Buy,1.56,1.53,0.03,0.51,1.0,-0.17,0.19,0.03,0.0,13.4,19.41,1.33,0.23,0.0,Basic Materials,Gold,South Africa,False
EVR.L,EVRAZ PLC ORD USD0.05,Buy,1.55,1.6,-0.05,0.96,1.0,-0.16,-0.2,-0.05,0.0,0.42,27.67,1.92,21.62,0.0,Basic Materials,Steel,United Kingdom,False
FIZZ,National Beverage Corp.,Buy,1.55,0.69,0.86,0.04,1.0,-0.15,-0.2,0.86,0.0,18.32,23.48,1.98,6.67,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
MRK,"Merck & Company, Inc.",Buy,1.55,1.48,0.07,0.51,1.0,0.17,-0.2,0.05,0.02,13.5,13.01,6.49,4.48,4.6,Healthcare,Drug Manufacturers - General,United States,False
LULU,lululemon athletica inc.,Buy,1.55,1.6,-0.05,0.6,1.0,0.2,-0.2,-0.05,0.0,12.16,21.86,14.66,4.83,0.4,Consumer Cyclical,Apparel Retail,Canada,False
BIIB,Biogen Inc.,Buy,1.55,1.3,0.25,0.45,0.54,0.2,0.11,0.2,0.05,14.15,5.62,10.44,1.23,9.7,Healthcare,Drug Manufacturers - General,United States,False
WRLD,World Acceptance Corporation,Buy,1.54,1.71,-0.17,0.61,0.96,0.2,-0.06,-0.08,-0.09,12.05,8.66,14.75,2.16,-17.5,Financial Services,Credit Services,United States,False
RYN,Rayonier Inc. REIT,Buy,1.54,1.51,0.03,0.74,0.85,-0.13,0.05,0.03,0.0,9.81,7.07,2.48,1.64,0.0,Real Estate,REIT - Specialty,United States,False
DAL,"Delta Air Lines, Inc.",Buy,1.54,1.13,0.41,0.8,0.19,0.18,-0.04,0.43,-0.02,8.46,4.75,7.09,2.07,-3.4,Industrials,Airlines,United States,False
SNA,Snap-On Incorporated,Buy,1.54,1.1,0.44,0.08,0.99,0.2,-0.17,0.43,0.01,17.99,10.02,19.07,3.07,2.1,Industrials,Tools & Accessories,United States,False
ENS,EnerSys,Buy,1.54,1.53,0.01,0.49,0.93,0.2,-0.09,0.01,0.0,13.63,7.88,8.74,2.39,0.0,Industrials,Electrical Equipment & Parts,United States,False
BOSC,B.O.S. Better Online Solutions,Buy,1.54,1.43,0.11,0.75,0.75,-0.19,0.12,0.11,0.0,9.53,6.44,0.51,1.22,0.0,Technology,Communication Equipment,Israel,False
LOAN,"Manhattan Bridge Capital, Inc",Buy,1.52,1.52,0.0,0.68,0.94,-0.19,0.09,0.0,0.0,10.92,8.05,0.48,1.38,0.0,Real Estate,REIT - Mortgage,United States,False
ACLS,"Axcelis Technologies, Inc.",Buy,1.52,1.1,0.42,0.22,0.91,0.08,-0.11,0.2,0.22,16.61,7.64,4.9,2.5,44.6,Technology,Semiconductor Equipment & Materials,United States,False
SPG.CO,SP Group A/S,Buy,1.52,1.59,-0.07,0.52,0.89,0.2,-0.02,-0.07,0.0,13.33,7.42,20.85,1.96,0.0,Basic Materials,Specialty Chemicals,Denmark,False
EGO,Eldorado Gold Corporation,Buy,1.5,1.22,0.28,0.55,0.72,-0.15,0.1,0.28,0.0,12.92,6.31,2.03,1.3,0.0,Basic Materials,Gold,Canada,False
LFVN,Lifevantage Corporation,Buy,1.5,1.28,0.22,0.64,1.0,-0.19,-0.17,0.06,0.16,11.56,11.53,0.75,3.11,31.6,Consumer Defensive,Packaged Foods,United States,False
OC,Owens Corning Inc,Buy,1.49,1.41,0.08,0.32,0.94,0.19,-0.04,0.07,0.01,15.56,8.13,8.16,2.06,1.4,Industrials,Building Products & Equipment,United States,False
CPAC,Cementos Pacasmayo S.A.A.,Buy,1.49,1.36,0.13,0.72,0.92,-0.19,-0.09,0.13,0.0,10.18,7.79,0.71,2.36,0.0,Basic Materials,Building Materials,Peru,False
BTE,Baytex Energy Corp,Buy,1.49,1.36,0.13,0.85,0.52,-0.19,0.18,0.13,0.0,6.88,5.58,0.33,0.43,0.0,Energy,Oil & Gas E&P,Canada,False
FSM,Fortuna Mining Corp.,Buy,1.49,1.23,0.26,0.4,0.98,-0.19,0.04,0.26,0.0,14.73,9.29,0.55,1.66,0.0,Basic Materials,Gold,Canada,False
UPS,"United Parcel Service, Inc.",Buy,1.48,1.37,0.11,0.55,0.84,0.18,-0.2,0.11,0.0,12.96,6.97,6.72,4.69,0.0,Industrials,Integrated Freight & Logistics,United States,False
CRI,"Carter's, Inc.",Buy,1.48,1.46,0.02,0.8,0.58,-0.02,0.1,0.02,0.0,8.3,5.75,3.75,1.33,0.0,Consumer Cyclical,Apparel Retail,United States,False
CAP.PA,CAPGEMINI,Buy,1.48,1.32,0.16,0.43,0.71,0.2,-0.02,0.16,0.0,14.37,6.24,8.87,1.97,0.0,Technology,Information Technology Services,France,False
GMAB.CO,Genmab A/S,Buy,1.48,1.33,0.15,0.33,1.0,0.2,-0.2,0.15,0.0,15.54,13.26,124.42,22.42,0.0,Healthcare,Biotechnology,Denmark,True
VIPS,Vipshop Holdings Limited,Buy,1.47,1.62,-0.15,0.74,0.85,-0.16,0.19,-0.15,0.0,9.87,7.06,1.87,0.23,0.0,Consumer Cyclical,Internet Retail,China,False
PDD,PDD Holdings Inc.,Buy,1.47,1.84,-0.37,0.46,1.0,0.2,0.18,-0.37,0.0,14.0,11.47,9.29,0.5,0.0,Consumer Cyclical,Internet Retail,Ireland,False
UFPI,"UFP Industries, Inc.",Buy,1.46,1.21,0.25,0.29,0.75,0.14,0.03,0.25,0.0,15.93,6.42,5.76,1.71,0.0,Basic Materials,Lumber & Wood Production,United States,False
FDUS,Fidus Investment Corporation,Buy,1.46,1.28,0.18,0.78,0.5,-0.14,0.14,0.18,0.0,8.92,5.52,2.3,1.05,0.0,Financial Services,Asset Management,United States,False
TAYD,"Taylor Devices, Inc.",Buy,1.46,1.17,0.29,0.35,0.96,-0.11,-0.03,0.29,0.0,15.26,8.48,2.72,2.03,0.0,Industrials,Specialty Industrial Machinery,United States,False
GIB,CGI Inc.,Buy,1.46,1.35,0.11,0.25,0.98,0.12,-0.0,0.11,0.0,16.29,9.11,5.38,1.9,0.0,Technology,Information Technology Services,Canada,False
HTGC,"Hercules Capital, Inc.",Buy,1.46,1.34,0.12,0.64,0.79,-0.17,0.08,0.11,0.01,11.55,6.64,1.52,1.46,1.9,Financial Services,Asset Management,United States,False
LTM,LATAM Airlines Group S.A.,Buy,1.46,1.34,0.12,0.66,0.89,-0.01,-0.2,0.12,0.0,11.32,7.45,3.93,22235.0,0.0,Industrials,Airlines,Chile,False
SEIC,SEI Investments Company,Buy,1.46,1.3,0.16,0.38,1.0,0.12,-0.2,0.16,-0.0,14.99,14.34,5.43,4.58,-0.6,Financial Services,Asset Management,United States,False
NICE,NICE Ltd,Buy,1.45,1.32,0.13,0.3,0.88,0.2,-0.06,0.13,0.0,15.85,7.27,8.37,2.21,0.0,Technology,Software - Application,Israel,False
TLK,"PT Telekomunikasi Indonesia, Tb",Buy,1.45,1.46,-0.01,0.48,0.96,-0.17,0.19,-0.01,0.0,13.83,8.55,1.39,0.01,0.0,Communication Services,Telecom Services,Indonesia,False
ITRN,Ituran Location and Control Ltd,Buy,1.45,1.22,0.23,0.52,1.0,-0.11,-0.19,0.23,0.0,13.33,13.43,2.79,3.59,0.0,Technology,Scientific & Technical Instruments,Israel,False
COLM,Columbia Sportswear Company,Buy,1.45,1.16,0.29,0.49,0.66,-0.01,0.02,0.29,0.0,13.69,6.03,3.89,1.76,0.7,Consumer Cyclical,Apparel Manufacturing,United States,False
SD,"SandRidge Energy, Inc.",Buy,1.45,1.4,0.05,0.89,0.51,-0.15,0.15,0.05,0.0,5.61,5.54,2.03,0.87,0.0,Energy,Oil & Gas E&P,United States,False
EAT,"Brinker International, Inc.",Buy,1.45,1.28,0.17,0.29,1.0,0.19,-0.2,-0.01,0.18,15.87,12.44,8.32,15.84,37.0,Consumer Cyclical,Restaurants,United States,False
KINS,"Kingstone Companies, Inc",Buy,1.44,1.29,0.15,0.84,0.67,-0.15,-0.07,0.14,0.01,7.26,6.08,2.05,2.22,2.8,Financial Services,Insurance - Property & Casualty,United States,False
SSL,Sasol Ltd.,Buy,1.44,1.42,0.02,0.77,0.65,-0.19,0.19,0.02,0.0,9.05,6.01,0.61,0.02,0.0,Basic Materials,Specialty Chemicals,South Africa,False
EVS.BR,EVS BROADC.EQUIPM.,Buy,1.44,1.1,0.34,0.37,0.94,-0.13,-0.08,0.34,0.0,15.02,8.08,2.42,2.28,0.0,Technology,Communication Equipment,Belgium,False
DIN,"Dine Brands Global, Inc. Common",Buy,1.44,1.32,0.12,0.75,0.46,-0.09,0.2,0.12,0.0,9.59,5.39,2.99,-2.08,0.0,Consumer Cyclical,Restaurants,United States,False
CSWC,Capital Southwest Corporation,Buy,1.43,1.29,0.14,0.58,0.77,-0.17,0.11,0.14,0.0,12.49,6.55,1.64,1.23,0.0,Financial Services,Asset Management,United States,False
MEOH,Methanex Corporation,Buy,1.43,1.3,0.13,0.73,0.48,-0.05,0.14,0.13,0.0,10.01,5.46,3.48,1.03,0.0,Basic Materials,Chemicals,Canada,False
FMG.AX,FORTESCUE FPO [FMG],Buy,1.43,1.25,0.18,0.59,0.99,-0.16,-0.17,0.18,0.0,12.4,10.66,1.68,3.21,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,False
GPK,Graphic Packaging Holding Compa,Buy,1.43,1.18,0.25,0.73,0.56,-0.16,0.05,0.25,0.0,10.07,5.69,1.77,1.64,0.0,Consumer Cyclical,Packaging & Containers,United States,False
RCMT,"RCM Technologies, Inc.",Buy,1.43,1.18,0.25,0.54,1.0,-0.16,-0.2,0.25,0.0,13.11,11.18,1.77,4.54,0.0,Industrials,Conglomerates,United States,False
TOPS,"TOP Ships, Inc.",Buy,1.43,1.14,0.29,0.94,0.15,-0.14,0.19,0.29,0.0,2.63,4.65,2.3,0.22,0.0,Energy,Oil & Gas Midstream,Greece,False
HNI,HNI Corporation,Buy,1.43,1.14,0.29,0.43,0.91,-0.09,-0.11,0.28,0.01,14.39,7.59,3.08,2.5,2.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
HOLN.SW,HOLCIM N,Buy,1.42,1.39,0.03,0.62,0.75,0.14,-0.12,0.03,0.0,11.93,6.43,5.68,2.55,0.0,Basic Materials,Building Materials,Switzerland,False
MNDO,MIND C.T.I. Ltd.,Buy,1.42,1.39,0.03,0.84,0.6,-0.19,0.14,0.03,0.0,7.13,5.81,0.15,1.03,0.0,Technology,Software - Application,Israel,False
MAS,Masco Corporation,Buy,1.42,1.22,0.2,0.04,1.0,-0.02,0.2,0.13,0.07,18.3,15.9,3.77,-172.02,14.8,Industrials,Building Products & Equipment,United States,False
MCI,Barings Corporate Investors,Buy,1.42,1.04,0.38,0.55,0.54,-0.17,0.12,0.38,0.0,12.92,5.63,1.57,1.19,0.0,Financial Services,Asset Management,United States,False
SKYW,"SkyWest, Inc.",Buy,1.41,1.34,0.07,0.72,0.36,0.2,0.06,0.19,-0.12,10.26,5.14,9.81,1.57,-24.0,Industrials,Airlines,United States,False
UTHR,United Therapeutics Corporation,Buy,1.41,1.31,0.1,0.24,1.0,0.2,-0.13,0.1,0.0,16.44,12.96,25.64,2.66,0.8,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
URBN,"Urban Outfitters, Inc.",Buy,1.41,1.44,-0.03,0.52,0.91,0.1,-0.09,-0.03,-0.0,13.31,7.69,5.1,2.36,-0.7,Consumer Cyclical,Apparel Retail,United States,False
LXFR,Luxfer Holdings PLC,Buy,1.41,1.1,0.31,0.51,0.69,-0.18,0.08,0.27,0.04,13.46,6.16,0.98,1.48,8.8,Industrials,Specialty Industrial Machinery,United States,False
SBH,"Sally Beauty Holdings, Inc. (Na",Buy,1.4,1.55,-0.15,0.81,0.91,-0.16,-0.01,-0.15,0.0,8.05,7.61,1.85,1.94,0.0,Consumer Cyclical,Specialty Retail,United States,False
RBREW.CO,Royal UNIBREW A/S,Buy,1.4,1.09,0.31,0.27,0.82,0.2,-0.2,0.31,0.0,16.13,6.85,31.12,4.09,0.0,Consumer Defensive,Beverages - Brewers,Denmark,False
LOW,"Lowe's Companies, Inc.",Buy,1.4,1.27,0.13,-0.13,1.0,0.2,0.2,0.16,-0.03,19.96,14.29,12.2,-11.98,-6.7,Consumer Cyclical,Home Improvement Retail,United States,False
PBH,Prestige Consumer Healthcare In,Buy,1.4,1.22,0.18,0.39,0.76,0.03,0.04,0.18,0.0,14.87,6.47,4.26,1.68,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
4063.T,SHIN-ETSU CHEMICAL CO,Buy,1.4,1.15,0.25,0.05,0.96,0.2,-0.06,0.25,0.0,18.2,8.49,269.23,2.21,0.0,Basic Materials,Chemicals,Japan,False
GNTX,Gentex Corporation,Buy,1.4,1.13,0.27,0.39,0.99,-0.16,-0.09,0.23,0.04,14.81,10.48,1.77,2.37,8.8,Consumer Cyclical,Auto Parts,United States,False
NEM,Newmont Corporation,Buy,1.4,1.25,0.15,0.3,0.98,0.13,-0.16,0.14,0.01,15.76,9.07,5.52,2.98,1.2,Basic Materials,Gold,United States,False
PCM,"PCM Fund, Inc.",Buy,1.39,1.17,0.22,0.68,0.55,-0.19,0.13,0.22,0.0,10.91,5.67,0.58,1.06,0.0,Financial Services,Asset Management,United States,False
FPE.DE,FUCHS SE                      N,Buy,1.39,1.25,0.14,0.47,0.99,-0.14,-0.07,0.14,0.0,13.89,10.46,2.21,2.22,0.0,Basic Materials,Specialty Chemicals,Germany,False
MPV,Barings Participation Investors,Buy,1.38,1.0,0.38,0.48,0.58,-0.17,0.11,0.38,0.0,13.87,5.75,1.43,1.27,0.0,Financial Services,Asset Management,United States,False
SLRC,SLR Investment Corp.,Buy,1.38,0.62,0.76,0.78,-0.15,-0.17,0.16,0.76,0.0,8.9,4.0,1.63,0.8,0.0,Financial Services,Asset Management,United States,False
THC,Tenet Healthcare Corporation,Buy,1.38,1.46,-0.08,0.55,0.91,0.2,-0.2,-0.12,0.04,12.88,7.58,15.92,4.83,8.9,Healthcare,Medical Care Facilities,United States,False
WLFC,Willis Lease Finance Corporatio,Buy,1.38,1.19,0.19,0.83,0.11,0.2,0.05,0.2,-0.01,7.73,4.56,16.76,1.6,-2.3,Industrials,Rental & Leasing Services,United States,False
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,Buy,1.38,1.3,0.08,0.91,0.38,0.2,-0.19,0.08,0.0,4.64,5.19,2813.19,3.55,0.0,Industrials,Marine Shipping,Denmark,False
BMRN,BioMarin Pharmaceutical Inc.,Buy,1.37,1.18,0.19,0.31,0.9,-0.06,0.03,0.17,0.02,15.74,7.5,3.39,1.7,4.6,Healthcare,Biotechnology,United States,False
MCRI,"Monarch Casino & Resort, Inc.",Buy,1.37,0.62,0.75,-0.25,1.0,0.04,-0.17,0.75,0.0,21.09,11.81,4.42,3.05,0.9,Consumer Cyclical,Resorts & Casinos,United States,False
SPLP,Steel Partners Holdings LP LTD ,Buy,1.37,1.32,0.05,0.92,0.03,0.2,0.17,0.05,0.0,3.72,4.39,11.29,0.64,0.0,Industrials,Conglomerates,United States,False
SLB,SLB Limited,Buy,1.36,1.19,0.17,0.5,0.82,-0.12,-0.01,0.16,0.01,13.58,6.86,2.57,1.94,1.1,Energy,Oil & Gas Equipment & Services,United States,False
GASS,"StealthGas, Inc.",Buy,1.36,1.28,0.08,0.92,0.35,-0.17,0.18,0.08,0.0,3.96,5.12,1.64,0.35,0.0,Industrials,Marine Shipping,Greece,False
RYAAY,Ryanair Holdings plc,Buy,1.36,1.2,0.16,0.48,0.88,0.04,-0.2,0.16,0.0,13.81,7.29,4.44,8.8,0.0,Industrials,Airlines,Ireland,False
FOR,Forestar Group Inc,Buy,1.36,0.91,0.45,0.81,0.02,-0.08,0.16,0.45,-0.0,8.25,4.36,3.19,0.8,-0.1,Real Estate,Real Estate - Development,United States,False
QCOM,QUALCOMM Incorporated,Buy,1.35,1.25,0.1,0.25,1.0,0.2,-0.2,0.14,-0.04,16.34,14.17,10.36,6.74,-8.0,Technology,Semiconductors,United States,False
EPD,Enterprise Products Partners L.,Buy,1.35,1.02,0.33,0.64,0.58,-0.12,-0.08,0.33,0.0,11.63,5.76,2.67,2.31,0.0,Energy,Oil & Gas Midstream,United States,False
MPLX,MPLX LP,Buy,1.35,1.34,0.01,0.61,0.9,0.02,-0.19,0.01,0.0,12.02,7.54,4.21,3.73,0.0,Energy,Oil & Gas Midstream,United States,False
PARKEN.CO,PARKEN Sport & Entertainment A/,Buy,1.35,0.82,0.53,0.65,-0.14,0.2,0.11,0.53,0.0,11.42,4.01,13.09,1.24,0.0,Communication Services,Entertainment,Denmark,False
PKOH,Park-Ohio Holdings Corp.,Buy,1.35,0.65,0.7,0.83,-0.22,-0.12,0.16,0.68,0.02,7.69,3.85,2.68,0.77,3.3,Industrials,Specialty Industrial Machinery,United States,False
OII,"Oceaneering International, Inc.",Buy,1.35,1.19,0.16,0.58,0.94,-0.15,-0.18,0.15,0.01,12.47,8.15,1.98,3.48,2.9,Energy,Oil & Gas Equipment & Services,United States,False
STNG,Scorpio Tankers Inc.,Buy,1.34,1.21,0.13,0.82,0.05,0.19,0.15,0.13,0.0,7.85,4.44,7.44,0.91,0.0,Energy,Oil & Gas Midstream,Monaco,False
PFL,PIMCO Income Strategy Fund Shar,Buy,1.33,1.39,-0.06,0.83,0.61,-0.18,0.13,-0.06,0.0,7.68,5.86,1.1,1.06,0.0,Financial Services,Asset Management,United States,False
UNH,UnitedHealth Group Incorporated,Buy,1.33,1.1,0.23,0.32,0.76,0.2,-0.18,0.22,0.01,15.65,6.46,23.1,3.45,1.8,Healthcare,Healthcare Plans,United States,False
UVV,Universal Corporation,Buy,1.32,1.1,0.22,0.54,0.4,0.01,0.15,0.14,0.08,13.03,5.24,4.11,0.91,16.3,Consumer Defensive,Tobacco,United States,False
GGAL,Grupo Financiero Galicia S.A.,Buy,1.32,1.1,0.22,0.89,-0.14,0.16,0.19,0.22,0.0,5.22,4.01,6.32,0.01,0.0,Financial Services,Banks - Regional,Argentina,False
ROCK,"Gibraltar Industries, Inc.",Buy,1.32,1.21,0.11,0.32,0.87,0.04,-0.02,0.08,0.03,15.62,7.19,4.45,1.97,5.2,Industrials,Building Products & Equipment,United States,False
RCKY,"Rocky Brands, Inc.",Buy,1.32,1.02,0.3,0.65,0.35,-0.13,0.15,0.28,0.02,11.5,5.12,2.48,0.89,3.5,Consumer Cyclical,Footwear & Accessories,United States,False
PAG,"Penske Automotive Group, Inc.",Buy,1.31,1.08,0.23,0.63,0.27,0.2,-0.02,0.23,0.0,11.82,4.92,14.37,2.0,0.0,Consumer Cyclical,Auto & Truck Dealerships,United States,False
LAD,"Lithia Motors, Inc.",Buy,1.31,1.15,0.16,0.78,0.04,0.2,0.13,0.17,-0.01,8.93,4.42,34.54,1.14,-2.5,Consumer Cyclical,Auto & Truck Dealerships,United States,False
AMWD,American Woodmark Corporation,Buy,1.31,1.07,0.24,0.65,0.15,0.13,0.14,0.24,0.0,11.53,4.65,5.61,1.02,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
SMP,"Standard Motor Products, Inc.",Buy,1.31,1.12,0.19,0.48,0.64,-0.1,0.1,0.19,0.0,13.76,5.96,2.95,1.3,0.0,Consumer Cyclical,Auto Parts,United States,False
JVA,"Coffee Holding Co., Inc.",Buy,1.3,0.75,0.55,0.54,0.25,-0.19,0.15,0.55,0.0,13.09,4.87,0.32,0.89,0.0,Consumer Defensive,Packaged Foods,United States,False
UMG.AS,UNIVERSAL MUSIC GROUP,Buy,1.3,0.77,0.53,0.22,0.92,-0.17,-0.2,0.53,0.0,16.64,7.74,1.41,8.82,0.0,Communication Services,Entertainment,Netherlands,False
HEN3.DE,Henkel AG & Co. KGaA          I,Buy,1.3,1.12,0.18,0.42,0.54,0.09,0.07,0.18,0.0,14.51,5.62,5.0,1.52,0.0,Consumer Defensive,Household & Personal Products,Germany,False
BRK-B,Berkshire Hathaway Inc. New,Buy,1.29,0.74,0.55,0.19,0.16,0.2,0.19,0.55,0.0,16.87,4.68,29.16,0.0,0.0,Financial Services,Insurance - Diversified,United States,True
GBDC,"Golub Capital BDC, Inc.",Buy,1.29,1.01,0.28,0.74,0.29,-0.17,0.15,0.28,0.0,9.89,4.96,1.42,0.94,0.0,Financial Services,Asset Management,United States,False
